timestamps,prices,consumption
2018-01-03 11:00:00,108.1842656,42.91525319
2018-01-03 12:00:00,98.90985297,41.32234542
2018-01-03 13:00:00,95.65156586,39.87040966
2018-01-03 14:00:00,97.41323232,42.60485329
2018-01-03 15:00:00,110.6072698,42.2102905
2018-01-03 16:00:00,99.09772377,43.51715815
2018-01-03 17:00:00,100.5806788,42.83612284
2018-01-03 18:00:00,102.4561082,46.67404588
2018-01-03 19:00:00,106.202986,45.36239092
2018-01-03 20:00:00,100.8763065,42.71082006
2018-01-03 21:00:00,91.19747978,38.74329195
2018-01-03 22:00:00,85.61456611,36.21220839
2018-01-03 23:00:00,77.68160328,31.62916984
2018-01-04 00:00:00,42.1828982,22.56712845
2018-01-04 01:00:00,33.73258066,20.58133242
2018-01-04 02:00:00,26.43775987,18.73398219
2018-01-04 03:00:00,19.63097599,18.28308122
2018-01-04 04:00:00,18.70924171,21.07433745
2018-01-04 05:00:00,26.53625279,21.29724878
2018-01-04 06:00:00,29.52902022,18.6517229
2018-01-04 07:00:00,26.38704461,20.89668886
2018-01-04 08:00:00,26.10786351,22.84404287
2018-01-04 09:00:00,26.42183371,23.45460923
2018-01-04 10:00:00,16.38384333,23.37019617
2018-01-04 11:00:00,17.46949936,23.88980068
2018-01-04 12:00:00,10.49858594,21.40957806
2018-01-04 13:00:00,10.25358392,21.26466589
2018-01-04 14:00:00,9.755208781,21.76814777
2018-01-04 15:00:00,7.443259688,19.67626583
2018-01-04 16:00:00,10.12763652,20.79825684
2018-01-04 17:00:00,34.13840983,23.09038592
2018-01-04 18:00:00,50.8181386,24.45310253
2018-01-04 19:00:00,56.15266043,24.8405201
2018-01-04 20:00:00,76.3150701,27.29878722
2018-01-04 21:00:00,74.94549814,27.8992324
2018-01-04 22:00:00,59.69683885,26.66066049
2018-01-04 23:00:00,56.43376874,22.99006384
2018-01-05 00:00:00,49.74224717,22.86174414
2018-01-05 01:00:00,44.34147039,22.65417911
2018-01-05 02:00:00,36.14005348,20.12432408
2018-01-05 03:00:00,31.85551993,19.98224784
2018-01-05 04:00:00,35.41730167,20.34134396
2018-01-05 05:00:00,38.74961568,20.26239329
2018-01-05 06:00:00,39.35582546,20.00581378
2018-01-05 07:00:00,43.4366456,22.48642502
2018-01-05 08:00:00,44.5253479,21.1166631
2018-01-05 09:00:00,41.31965659,23.57501365
2018-01-05 10:00:00,41.54174288,24.35005228
2018-01-05 11:00:00,34.29537639,25.25889136
2018-01-05 12:00:00,33.49835491,23.25363927
2018-01-05 13:00:00,27.31053604,23.62884546
2018-01-05 14:00:00,29.55399974,22.73227405
2018-01-05 15:00:00,32.22083432,23.39954864
2018-01-05 16:00:00,34.65205087,23.01291808
2018-01-05 17:00:00,43.79481332,25.10501304
2018-01-05 18:00:00,50.65421749,24.52469467
2018-01-05 19:00:00,57.60783226,26.71261044
2018-01-05 20:00:00,61.89548559,27.60529153
2018-01-05 21:00:00,60.6441673,28.8245543
2018-01-05 22:00:00,56.82365093,26.20090363
2018-01-05 23:00:00,48.63224075,25.80858353
2018-01-06 00:00:00,60.00970161,30.26386522
2018-01-06 01:00:00,52.18497977,28.91732778
2018-01-06 02:00:00,41.95780702,25.35202458
2018-01-06 03:00:00,43.57391604,26.9893539
2018-01-06 04:00:00,43.6886035,29.14770866
2018-01-06 05:00:00,44.95457848,26.80102127
2018-01-06 06:00:00,56.74108314,31.14287394
2018-01-06 07:00:00,67.78655357,35.060543
2018-01-06 08:00:00,76.79185818,40.10385138
2018-01-06 09:00:00,70.36506377,40.94162965
2018-01-06 10:00:00,67.66164455,40.38829227
2018-01-06 11:00:00,63.67215776,40.20943313
2018-01-06 12:00:00,55.33460314,39.06582431
2018-01-06 13:00:00,54.91055264,37.75794843
2018-01-06 14:00:00,59.44821836,39.78224211
2018-01-06 15:00:00,64.0159837,39.7096439
2018-01-06 16:00:00,65.24307278,42.08381947
2018-01-06 17:00:00,65.71601036,40.96953465
2018-01-06 18:00:00,71.56293379,41.11664823
2018-01-06 19:00:00,77.43645303,36.69520797
2018-01-06 20:00:00,78.19359561,38.41476903
2018-01-06 21:00:00,73.73492325,36.62205759
2018-01-06 22:00:00,68.42193951,33.31463838
2018-01-06 23:00:00,58.11791375,31.70534663
2018-01-07 00:00:00,64.82316761,28.81068145
2018-01-07 01:00:00,55.40116704,27.32352285
2018-01-07 02:00:00,52.7750868,24.71148898
2018-01-07 03:00:00,54.38890227,25.8425092
2018-01-07 04:00:00,50.5458403,26.23204245
2018-01-07 05:00:00,45.32730169,24.63801139
2018-01-07 06:00:00,40.54657958,22.7749613
2018-01-07 07:00:00,41.12391154,27.42774951
2018-01-07 08:00:00,44.8614828,25.37765772
2018-01-07 09:00:00,52.13289372,26.39798013
2018-01-07 10:00:00,57.92316812,28.58259529
2018-01-07 11:00:00,53.59045943,28.34551013
2018-01-07 12:00:00,52.57784126,28.58085889
2018-01-07 13:00:00,47.8388,28.39911125
2018-01-07 14:00:00,43.78673791,26.09937531
2018-01-07 15:00:00,49.09271004,28.08872884
2018-01-07 16:00:00,53.55720391,27.46126641
2018-01-07 17:00:00,55.08743132,28.62028326
2018-01-07 18:00:00,58.84883731,31.19807311
2018-01-07 19:00:00,64.96234312,32.51700233
2018-01-07 20:00:00,69.85249437,31.11599011
2018-01-07 21:00:00,68.43282346,33.78552099
2018-01-07 22:00:00,70.49400768,31.33841692
2018-01-07 23:00:00,61.71965915,29.1443698
2018-01-08 00:00:00,80.78868046,35.43859994
2018-01-08 01:00:00,74.12808949,32.47506996
2018-01-08 02:00:00,66.61089705,29.20398691
2018-01-08 03:00:00,65.70715676,31.7511997
2018-01-08 04:00:00,65.7744511,30.77787872
2018-01-08 05:00:00,66.17977615,31.22186645
2018-01-08 06:00:00,71.58848564,33.20765347
2018-01-08 07:00:00,66.5093444,38.26193978
2018-01-08 08:00:00,69.1440336,40.74728923
2018-01-08 09:00:00,71.23849988,44.32328775
2018-01-08 10:00:00,71.34768323,47.60429887
2018-01-08 11:00:00,71.71140585,46.2220311
2018-01-08 12:00:00,67.83144213,45.85148893
2018-01-08 13:00:00,67.88820317,47.6241544
2018-01-08 14:00:00,77.48094486,46.76288251
2018-01-08 15:00:00,77.98085456,47.3584051
2018-01-08 16:00:00,78.82916454,46.37536346
2018-01-08 17:00:00,79.75277084,47.31090042
2018-01-08 18:00:00,79.33806893,46.10736935
2018-01-08 19:00:00,80.73487463,45.23804775
2018-01-08 20:00:00,81.52522394,46.69200545
2018-01-08 21:00:00,78.92444021,42.9304544
2018-01-08 22:00:00,76.64160579,40.91115
2018-01-08 23:00:00,69.17826918,39.32455243
2018-01-09 00:00:00,69.93195341,30.53390826
2018-01-09 01:00:00,66.89098496,26.80954521
2018-01-09 02:00:00,60.73393423,26.04638023
2018-01-09 03:00:00,61.44296588,26.40375172
2018-01-09 04:00:00,62.25603003,27.19973505
2018-01-09 05:00:00,61.92593956,25.68465694
2018-01-09 06:00:00,64.80446702,26.19052802
2018-01-09 07:00:00,68.67763962,31.0302651
2018-01-09 08:00:00,68.92627315,31.50352757
2018-01-09 09:00:00,70.61869433,33.16487911
2018-01-09 10:00:00,66.01803,34.24260456
2018-01-09 11:00:00,67.01902211,32.10819715
2018-01-09 12:00:00,61.23082703,33.56387082
2018-01-09 13:00:00,58.21201739,32.39456667
2018-01-09 14:00:00,58.54680893,28.76578287
2018-01-09 15:00:00,61.06768609,29.05660682
2018-01-09 16:00:00,61.00337794,29.66571443
2018-01-09 17:00:00,69.08851662,30.56330079
2018-01-09 18:00:00,73.42841971,32.40594818
2018-01-09 19:00:00,78.48406644,35.52289383
2018-01-09 20:00:00,81.05022,33.58345525
2018-01-09 21:00:00,75.51378229,32.27384274
2018-01-09 22:00:00,72.89580822,31.13456229
2018-01-09 23:00:00,68.20707974,27.66803346
2018-01-10 00:00:00,62.80322783,23.89188374
2018-01-10 01:00:00,58.99008874,23.52881288
2018-01-10 02:00:00,59.55114242,21.51299007
2018-01-10 03:00:00,58.54687914,19.9471063
2018-01-10 04:00:00,62.27194987,21.41058704
2018-01-10 05:00:00,60.99934799,24.6334211
2018-01-10 06:00:00,75.41748423,28.00346855
2018-01-10 07:00:00,81.204562,33.27685711
2018-01-10 08:00:00,88.65640526,37.53260123
2018-01-10 09:00:00,77.99302585,38.7261152
2018-01-10 10:00:00,76.56536617,38.12345961
2018-01-10 11:00:00,74.92454626,38.99232986
2018-01-10 12:00:00,68.5782915,35.74890195
2018-01-10 13:00:00,67.30936887,36.8122567
2018-01-10 14:00:00,69.58382439,38.31330474
2018-01-10 15:00:00,73.62470947,38.09110291
2018-01-10 16:00:00,78.20785908,38.03841564
2018-01-10 17:00:00,79.5033482,38.58363126
2018-01-10 18:00:00,84.78277912,38.1568461
2018-01-10 19:00:00,96.76631964,40.7606104
2018-01-10 20:00:00,91.05527818,41.41709476
2018-01-10 21:00:00,76.31081073,37.81726973
2018-01-10 22:00:00,75.27109426,31.96004696
2018-01-10 23:00:00,72.35052379,30.98526615
2018-01-11 00:00:00,58.61449502,25.80644102
2018-01-11 01:00:00,55.20475461,24.32927173
2018-01-11 02:00:00,47.66739925,23.23086051
2018-01-11 03:00:00,49.90307358,21.02872868
2018-01-11 04:00:00,50.10380804,22.37495727
2018-01-11 05:00:00,55.45945097,21.6153918
2018-01-11 06:00:00,60.25751416,22.72723412
2018-01-11 07:00:00,63.0538346,25.37608367
2018-01-11 08:00:00,62.42357418,25.61494399
2018-01-11 09:00:00,65.77165545,27.67034701
2018-01-11 10:00:00,62.73445555,27.07682596
2018-01-11 11:00:00,61.16510802,26.12991984
2018-01-11 12:00:00,62.98857087,26.62940803
2018-01-11 13:00:00,62.84735205,25.67081437
2018-01-11 14:00:00,61.45698644,26.13105083
2018-01-11 15:00:00,60.23806101,24.31057431
2018-01-11 16:00:00,63.02536355,26.667002
2018-01-11 17:00:00,64.40279199,27.45235167
2018-01-11 18:00:00,69.49578998,31.08459205
2018-01-11 19:00:00,69.58299418,31.89997162
2018-01-11 20:00:00,65.21509556,32.70428224
2018-01-11 21:00:00,61.75623154,29.02694793
2018-01-11 22:00:00,61.12723474,27.76052798
2018-01-11 23:00:00,59.7221481,24.88937577
2018-01-12 00:00:00,73.96164972,29.53746569
2018-01-12 01:00:00,71.96849745,27.03408779
2018-01-12 02:00:00,64.99889166,27.23410506
2018-01-12 03:00:00,64.33626102,25.48257001
2018-01-12 04:00:00,64.31483564,25.11401737
2018-01-12 05:00:00,66.03581917,26.37765164
2018-01-12 06:00:00,66.51467282,29.42763787
2018-01-12 07:00:00,76.22764852,31.1353148
2018-01-12 08:00:00,76.64625636,35.36101231
2018-01-12 09:00:00,73.69553248,35.96786306
2018-01-12 10:00:00,69.08668741,34.89127306
2018-01-12 11:00:00,68.02169374,33.37777553
2018-01-12 12:00:00,64.81922034,31.4828858
2018-01-12 13:00:00,65.22585217,31.86392398
2018-01-12 14:00:00,65.01961014,33.58776933
2018-01-12 15:00:00,68.27874285,33.38673623
2018-01-12 16:00:00,70.24374186,36.30264065
2018-01-12 17:00:00,74.77170008,38.57692152
2018-01-12 18:00:00,75.57621907,37.85391263
2018-01-12 19:00:00,74.20003192,38.08336525
2018-01-12 20:00:00,71.41132063,34.780955
2018-01-12 21:00:00,66.02534061,33.61790492
2018-01-12 22:00:00,64.61388018,30.51471012
2018-01-12 23:00:00,62.20661786,28.63318242
2018-01-13 00:00:00,44.91291025,28.08705069
2018-01-13 01:00:00,40.29363444,25.40814066
2018-01-13 02:00:00,36.71512782,24.8670629
2018-01-13 03:00:00,34.79324962,24.61998783
2018-01-13 04:00:00,32.25935944,24.41895752
2018-01-13 05:00:00,32.70453289,25.7938608
2018-01-13 06:00:00,41.5611887,29.45619732
2018-01-13 07:00:00,52.91839614,33.56154972
2018-01-13 08:00:00,53.28523757,34.24947338
2018-01-13 09:00:00,54.24972638,36.40212438
2018-01-13 10:00:00,52.70522142,33.67651389
2018-01-13 11:00:00,47.83261997,34.39693271
2018-01-13 12:00:00,43.43875681,33.22476232
2018-01-13 13:00:00,45.37314688,30.84655816
2018-01-13 14:00:00,44.55566748,32.34730286
2018-01-13 15:00:00,48.73463539,32.63712004
2018-01-13 16:00:00,51.8926644,34.0241521
2018-01-13 17:00:00,64.39059248,37.85662449
2018-01-13 18:00:00,64.07380391,37.66204789
2018-01-13 19:00:00,58.80826145,37.45119507
2018-01-13 20:00:00,55.72846909,34.88491815
2018-01-13 21:00:00,55.63828524,35.03279138
2018-01-13 22:00:00,51.0597647,29.63459083
2018-01-13 23:00:00,45.60844386,28.20742285
2018-01-14 00:00:00,44.20785826,25.78010521
2018-01-14 01:00:00,36.98887988,24.01975378
2018-01-14 02:00:00,36.88126484,22.8408333
2018-01-14 03:00:00,32.7406162,23.27706885
2018-01-14 04:00:00,32.30707762,22.12460315
2018-01-14 05:00:00,31.53426923,22.36785149
2018-01-14 06:00:00,37.86127342,23.0939369
2018-01-14 07:00:00,44.5000067,26.70916666
2018-01-14 08:00:00,45.33696283,25.78566759
2018-01-14 09:00:00,48.30504619,29.50432738
2018-01-14 10:00:00,51.46854411,30.01649279
2018-01-14 11:00:00,50.50711647,29.31359831
2018-01-14 12:00:00,49.91634667,30.32526754
2018-01-14 13:00:00,50.16423515,29.83330018
2018-01-14 14:00:00,48.46457583,29.35427965
2018-01-14 15:00:00,50.76239108,27.62548867
2018-01-14 16:00:00,55.8502269,30.50492433
2018-01-14 17:00:00,64.16134395,33.30335055
2018-01-14 18:00:00,64.65239735,34.97791568
2018-01-14 19:00:00,61.61035585,35.74886321
2018-01-14 20:00:00,61.33334275,33.77302672
2018-01-14 21:00:00,56.27161307,33.60174827
2018-01-14 22:00:00,46.98095522,30.7945596
2018-01-14 23:00:00,44.07562653,26.70277703
2018-01-15 00:00:00,40.47153928,24.15265807
2018-01-15 01:00:00,36.40011233,23.10237169
2018-01-15 02:00:00,32.74431639,23.65009079
2018-01-15 03:00:00,34.52630411,23.33647167
2018-01-15 04:00:00,33.52266288,21.27018139
2018-01-15 05:00:00,38.79900376,24.62395428
2018-01-15 06:00:00,48.07790441,30.10031206
2018-01-15 07:00:00,55.82164779,38.28173784
2018-01-15 08:00:00,62.39003119,40.89624233
2018-01-15 09:00:00,56.75737964,45.43511761
2018-01-15 10:00:00,56.87413001,44.19739189
2018-01-15 11:00:00,54.32623038,44.84796937
2018-01-15 12:00:00,53.39945992,39.43264954
2018-01-15 13:00:00,52.77524994,39.77204987
2018-01-15 14:00:00,56.12790846,41.09512594
2018-01-15 15:00:00,58.01764644,43.53530663
2018-01-15 16:00:00,64.70864622,43.14959482
2018-01-15 17:00:00,68.01154589,45.95685833
2018-01-15 18:00:00,62.35070232,45.77048227
2018-01-15 19:00:00,58.26568575,43.22972366
2018-01-15 20:00:00,57.69331705,42.41391632
2018-01-15 21:00:00,57.62715209,39.04928638
2018-01-15 22:00:00,55.35792701,32.9992308
2018-01-15 23:00:00,49.48949318,32.04031645
2018-01-16 00:00:00,45.21197879,27.33951728
2018-01-16 01:00:00,40.72388232,25.23005325
2018-01-16 02:00:00,36.22091014,27.37635229
2018-01-16 03:00:00,33.07966921,24.44997102
2018-01-16 04:00:00,30.5391604,25.85638134
2018-01-16 05:00:00,39.89938348,26.30010759
2018-01-16 06:00:00,46.42973082,30.94305653
2018-01-16 07:00:00,51.02351932,38.90944294
2018-01-16 08:00:00,61.8412354,44.09106314
2018-01-16 09:00:00,59.41469852,44.08406358
2018-01-16 10:00:00,58.55540772,45.33040876
2018-01-16 11:00:00,53.55361478,44.98770136
2018-01-16 12:00:00,49.72079016,43.06676209
2018-01-16 13:00:00,49.16865509,41.31498533
2018-01-16 14:00:00,54.14189822,41.49241426
2018-01-16 15:00:00,54.4899346,42.13688729
2018-01-16 16:00:00,53.4456626,44.28935984
2018-01-16 17:00:00,59.04044362,46.38448962
2018-01-16 18:00:00,56.72294077,49.01567494
2018-01-16 19:00:00,56.08181193,44.22376912
2018-01-16 20:00:00,53.10162404,41.59394192
2018-01-16 21:00:00,48.34216831,37.96190418
2018-01-16 22:00:00,44.38262937,36.36294955
2018-01-16 23:00:00,42.09593316,31.50031127
2018-01-17 00:00:00,34.92720402,28.10177403
2018-01-17 01:00:00,31.936107,25.50437682
2018-01-17 02:00:00,27.60269576,26.98221339
2018-01-17 03:00:00,26.74020048,25.0540425
2018-01-17 04:00:00,26.24229111,24.9076845
2018-01-17 05:00:00,33.83097513,26.78548223
2018-01-17 06:00:00,46.48643571,31.64198663
2018-01-17 07:00:00,46.70198687,39.50689052
2018-01-17 08:00:00,51.91062667,43.85556626
2018-01-17 09:00:00,50.16215751,44.30709715
2018-01-17 10:00:00,48.94197116,44.50243727
2018-01-17 11:00:00,46.74670471,45.54713341
2018-01-17 12:00:00,43.74038838,39.96704761
2018-01-17 13:00:00,44.36412088,39.31115679
2018-01-17 14:00:00,46.40904929,40.25317551
2018-01-17 15:00:00,47.3738041,42.77833479
2018-01-17 16:00:00,52.17055498,43.48220888
2018-01-17 17:00:00,58.84847295,45.85625337
2018-01-17 18:00:00,55.80988032,43.7849752
2018-01-17 19:00:00,53.83850516,42.74955166
2018-01-17 20:00:00,47.80585382,40.58959194
2018-01-17 21:00:00,48.65556138,37.92363165
2018-01-17 22:00:00,46.53969747,33.15545366
2018-01-17 23:00:00,42.92135141,29.8935638
2018-01-18 00:00:00,42.02840964,30.01562829
2018-01-18 01:00:00,39.08969862,27.63734762
2018-01-18 02:00:00,36.75101054,27.32862794
2018-01-18 03:00:00,36.37882221,25.70229148
2018-01-18 04:00:00,39.65214644,25.29813737
2018-01-18 05:00:00,43.9881144,28.10701948
2018-01-18 06:00:00,47.19057348,33.04695102
2018-01-18 07:00:00,55.10760105,39.90696753
2018-01-18 08:00:00,60.73808518,42.18677405
2018-01-18 09:00:00,55.85934736,44.90571521
2018-01-18 10:00:00,51.12694328,43.77497373
2018-01-18 11:00:00,49.88349999,43.92447978
2018-01-18 12:00:00,47.49463519,42.32870648
2018-01-18 13:00:00,47.5017503,39.77302483
2018-01-18 14:00:00,49.64587976,40.71094513
2018-01-18 15:00:00,50.19031209,42.05961148
2018-01-18 16:00:00,52.64762443,43.77147676
2018-01-18 17:00:00,59.6616398,44.45586168
2018-01-18 18:00:00,54.73068797,45.89475252
2018-01-18 19:00:00,54.18664383,42.19579109
2018-01-18 20:00:00,52.31862996,41.41435195
2018-01-18 21:00:00,52.21584982,39.86237891
2018-01-18 22:00:00,48.64815944,35.53243076
2018-01-18 23:00:00,43.68058729,31.41353822
2018-01-19 00:00:00,44.62962302,30.26606923
2018-01-19 01:00:00,37.86585885,26.2114964
2018-01-19 02:00:00,34.16990069,24.94400776
2018-01-19 03:00:00,33.07629383,27.28662284
2018-01-19 04:00:00,33.59633514,24.91897171
2018-01-19 05:00:00,40.11125999,27.89721922
2018-01-19 06:00:00,42.97851984,30.77411224
2018-01-19 07:00:00,55.94870252,39.36200953
2018-01-19 08:00:00,64.51143615,42.8030028
2018-01-19 09:00:00,59.21134991,46.08287913
2018-01-19 10:00:00,54.75715091,43.20521277
2018-01-19 11:00:00,51.07079627,42.0338438
2018-01-19 12:00:00,46.88629114,38.38697151
2018-01-19 13:00:00,46.92204895,41.17951884
2018-01-19 14:00:00,51.69753306,40.92656661
2018-01-19 15:00:00,56.06103543,44.20584655
2018-01-19 16:00:00,60.55254773,42.66825484
2018-01-19 17:00:00,68.90382373,45.80445611
2018-01-19 18:00:00,69.35075556,45.29489985
2018-01-19 19:00:00,66.49752272,45.12573155
2018-01-19 20:00:00,57.89799472,41.32190627
2018-01-19 21:00:00,52.798357,37.07189176
2018-01-19 22:00:00,49.72153571,34.64710131
2018-01-19 23:00:00,47.95786402,30.51515317
2018-01-20 00:00:00,44.10477581,28.39997478
2018-01-20 01:00:00,41.82005297,26.62072518
2018-01-20 02:00:00,42.065132,26.21285406
2018-01-20 03:00:00,41.35545042,23.96595704
2018-01-20 04:00:00,40.02955839,25.27937721
2018-01-20 05:00:00,41.71816966,25.99478265
2018-01-20 06:00:00,47.92086496,29.17469619
2018-01-20 07:00:00,53.34826579,32.71657448
2018-01-20 08:00:00,58.5983863,35.5356451
2018-01-20 09:00:00,55.81796287,36.61007569
2018-01-20 10:00:00,50.52599254,35.96731915
2018-01-20 11:00:00,48.26911043,34.31215654
2018-01-20 12:00:00,47.17755337,33.28369129
2018-01-20 13:00:00,44.50280769,31.23097508
2018-01-20 14:00:00,45.60833792,31.87933854
2018-01-20 15:00:00,51.03514434,31.05293363
2018-01-20 16:00:00,54.80888209,35.09807398
2018-01-20 17:00:00,67.78616177,38.16085924
2018-01-20 18:00:00,71.57034322,39.61317751
2018-01-20 19:00:00,70.32952069,37.1765922
2018-01-20 20:00:00,57.16977594,34.68974941
2018-01-20 21:00:00,52.72638001,33.4806927
2018-01-20 22:00:00,49.59874814,30.28708315
2018-01-20 23:00:00,46.48104702,28.43071013
2018-01-21 00:00:00,40.4069822,25.34210424
2018-01-21 01:00:00,35.30625061,22.13974625
2018-01-21 02:00:00,28.30563284,23.30371669
2018-01-21 03:00:00,27.10422567,23.49527568
2018-01-21 04:00:00,24.90833009,21.96632933
2018-01-21 05:00:00,28.38462717,22.56202533
2018-01-21 06:00:00,28.30285081,23.17914678
2018-01-21 07:00:00,32.25458144,25.62845716
2018-01-21 08:00:00,33.84382941,27.11875983
2018-01-21 09:00:00,44.28930156,30.73934313
2018-01-21 10:00:00,45.62364119,29.89387329
2018-01-21 11:00:00,46.7430534,30.63615413
2018-01-21 12:00:00,42.70259623,28.77094257
2018-01-21 13:00:00,37.14954466,26.61786542
2018-01-21 14:00:00,38.29242041,25.61310732
2018-01-21 15:00:00,42.1444998,27.49571257
2018-01-21 16:00:00,48.78823314,30.37854268
2018-01-21 17:00:00,52.92307091,31.69607753
2018-01-21 18:00:00,51.16667963,34.4966873
2018-01-21 19:00:00,52.996141,34.01685914
2018-01-21 20:00:00,50.87288744,31.37899848
2018-01-21 21:00:00,49.15613816,31.12896602
2018-01-21 22:00:00,44.26708516,28.58400672
2018-01-21 23:00:00,37.1532969,28.11808833
2018-01-22 00:00:00,27.01607244,24.57700329
2018-01-22 01:00:00,19.20550755,24.44373935
2018-01-22 02:00:00,15.23449717,22.77369278
2018-01-22 03:00:00,15.16783084,22.21030913
2018-01-22 04:00:00,16.85741702,21.64905101
2018-01-22 05:00:00,33.30749308,25.7341414
2018-01-22 06:00:00,44.83936488,28.26693933
2018-01-22 07:00:00,47.2231724,38.60809348
2018-01-22 08:00:00,53.706338,43.34597188
2018-01-22 09:00:00,51.74065198,42.78897952
2018-01-22 10:00:00,48.31068419,43.05142994
2018-01-22 11:00:00,45.43866207,43.3914925
2018-01-22 12:00:00,48.38788765,40.60589871
2018-01-22 13:00:00,48.05700307,42.05517557
2018-01-22 14:00:00,52.89329831,40.26815821
2018-01-22 15:00:00,51.74911661,43.99467695
2018-01-22 16:00:00,59.46679174,42.87840987
2018-01-22 17:00:00,68.10659503,46.21959154
2018-01-22 18:00:00,69.94274512,45.41826785
2018-01-22 19:00:00,59.55204356,45.19253055
2018-01-22 20:00:00,54.12568683,40.340569
2018-01-22 21:00:00,54.23873041,38.36358072
2018-01-22 22:00:00,51.25355299,34.77473559
2018-01-22 23:00:00,47.89485973,27.64640532
2018-01-23 00:00:00,48.67090318,29.28998036
2018-01-23 01:00:00,44.79541443,26.53925934
2018-01-23 02:00:00,42.67195909,24.95099405
2018-01-23 03:00:00,43.84550562,27.40197076
2018-01-23 04:00:00,45.01906115,26.91916374
2018-01-23 05:00:00,44.60843492,27.16401517
2018-01-23 06:00:00,51.15820077,35.10778231
2018-01-23 07:00:00,67.96454688,37.34637426
2018-01-23 08:00:00,73.4874981,41.6073411
2018-01-23 09:00:00,64.95714162,44.50507486
2018-01-23 10:00:00,52.94515911,43.23699684
2018-01-23 11:00:00,46.30216125,43.12028101
2018-01-23 12:00:00,45.26049456,40.55686669
2018-01-23 13:00:00,44.30146297,39.36486928
2018-01-23 14:00:00,47.78459388,40.03117077
2018-01-23 15:00:00,46.7015103,42.02610934
2018-01-23 16:00:00,52.52384115,41.95381421
2018-01-23 17:00:00,60.86749361,47.33607635
2018-01-23 18:00:00,61.37544191,43.34325478
2018-01-23 19:00:00,57.31759265,47.31685193
2018-01-23 20:00:00,55.10536286,42.32254642
2018-01-23 21:00:00,51.33903946,39.74158164
2018-01-23 22:00:00,47.36484512,36.64059669
2018-01-23 23:00:00,44.56732542,30.48442852
2018-01-24 00:00:00,43.40618598,28.59185492
2018-01-24 01:00:00,42.62594498,27.52250281
2018-01-24 02:00:00,39.30657912,26.17294985
2018-01-24 03:00:00,40.54938807,25.4476165
2018-01-24 04:00:00,40.12088444,27.27510243
2018-01-24 05:00:00,43.40208656,28.02625528
2018-01-24 06:00:00,51.78201766,33.01097461
