timestamps,prices,consumption,fossil_generation,wind_generation,month,decisions,battery_capacity_mwh,battery_chargingrate_mw,battery_dischargingrate_mw,battery_soc_init_just_the_first_timestamp_of_the_whole_dataset,battery_state_of_charge_soc_min,battery_state_of_charge_soc_max,battery_charging_efficiency,battery_discharging_efficiency,battery_soc_try_to_maintain_target_end_of_each_day
2022-01-02 07:00:00,153.78,22.48,10.57,5.28,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-02 08:00:00,152.59,23.78,10.3,6.72,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-02 09:00:00,155.72,25.69,10.78,8.4,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-02 10:00:00,167.98,26.62,11.08,10.22,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-02 11:00:00,175.08,27.26,11.32,11.45,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-02 12:00:00,189.58,27.28,11.4,12.25,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-02 13:00:00,169.69,25.89,11.44,12.08,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-02 14:00:00,155.72,25.2,11.01,10.12,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-02 15:00:00,167.75,25.54,11.61,8.6,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-02 16:00:00,194.21,26.37,12.18,8.05,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-02 17:00:00,245.0,29.26,12.94,11.03,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-02 18:00:00,225.19,30.46,13.79,11.42,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-02 19:00:00,216.29,30.97,14.13,11.48,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-02 20:00:00,202.67,29.82,13.54,10.86,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-02 21:00:00,178.41,28.24,13.25,8.52,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-02 22:00:00,154.44,26.05,11.26,7.76,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-02 23:00:00,144.79,23.73,9.75,7.28,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-03 00:00:00,127.0,21.71,9.44,7.23,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-03 01:00:00,127.0,20.27,9.32,7.18,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-03 02:00:00,84.62,19.7,8.98,7.13,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-03 03:00:00,83.27,19.47,8.82,7.11,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-03 04:00:00,85.0,19.9,9.21,7.11,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-03 05:00:00,84.5,21.75,9.8,7.04,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-03 06:00:00,164.46,26.04,12.42,7.27,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-03 07:00:00,202.03,30.98,15.32,8.41,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-03 08:00:00,212.0,34.87,16.95,11.02,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-03 09:00:00,232.0,36.62,18.0,12.65,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-03 10:00:00,239.51,36.72,17.83,13.07,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-03 11:00:00,212.22,36.79,18.06,13.31,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-03 12:00:00,202.03,35.84,18.15,13.14,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-03 13:00:00,199.89,35.39,17.82,12.74,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-03 14:00:00,207.16,35.73,18.3,11.56,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-03 15:00:00,265.0,36.09,18.51,10.5,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-03 16:00:00,270.0,37.04,20.13,10.27,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-03 17:00:00,300.0,39.01,20.5,11.95,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-03 18:00:00,305.27,38.87,20.02,11.58,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-03 19:00:00,282.08,38.04,20.58,10.76,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-03 20:00:00,232.3,35.75,20.14,9.69,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-03 21:00:00,199.08,33.13,17.74,8.07,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-03 22:00:00,170.0,29.77,16.42,7.43,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-03 23:00:00,161.01,26.86,13.98,7.14,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-04 00:00:00,150.55,24.33,11.57,6.88,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-04 01:00:00,140.6,22.78,10.06,6.58,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-04 02:00:00,113.29,21.95,10.02,6.6,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-04 03:00:00,105.81,21.69,10.14,7.04,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-04 04:00:00,105.0,22.15,10.44,7.29,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-04 05:00:00,120.0,23.56,11.16,7.46,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-04 06:00:00,156.91,27.23,15.12,8.14,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-04 07:00:00,182.64,31.9,18.14,9.16,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-04 08:00:00,200.0,35.45,19.26,10.9,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-04 09:00:00,192.8,37.32,19.66,12.62,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-04 10:00:00,189.88,37.52,19.25,13.98,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-04 11:00:00,182.42,37.27,18.96,15.13,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-04 12:00:00,182.46,36.08,18.67,15.31,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-04 13:00:00,179.59,35.68,18.3,15.11,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-04 14:00:00,179.0,35.98,18.63,14.61,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-04 15:00:00,180.93,36.32,19.36,13.16,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-04 16:00:00,192.27,37.12,20.71,11.95,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-04 17:00:00,201.21,39.35,20.56,12.75,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-04 18:00:00,202.75,39.03,20.14,12.43,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-04 19:00:00,193.56,38.28,20.37,11.96,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-04 20:00:00,170.84,36.0,19.65,10.87,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-04 21:00:00,161.3,33.23,17.65,10.14,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-04 22:00:00,156.8,29.87,15.54,9.66,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-04 23:00:00,145.6,26.91,12.0,9.06,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-05 00:00:00,142.6,24.55,10.82,8.77,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-05 01:00:00,105.1,23.04,10.35,8.62,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-05 02:00:00,84.5,22.25,10.25,8.38,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-05 03:00:00,75.38,22.01,9.86,8.47,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-05 04:00:00,79.11,22.31,9.92,8.35,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-05 05:00:00,94.79,23.58,11.28,8.72,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-05 06:00:00,181.41,27.52,12.29,8.86,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-05 07:00:00,215.98,31.68,15.69,9.89,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-05 08:00:00,218.95,35.54,17.08,12.63,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-05 09:00:00,226.52,37.16,17.76,14.89,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-05 10:00:00,224.45,37.21,17.42,14.99,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-05 11:00:00,217.92,37.0,17.63,14.57,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-05 12:00:00,205.0,35.72,17.72,14.67,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-05 13:00:00,214.9,35.22,16.74,13.93,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-05 14:00:00,217.92,35.52,17.5,13.16,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-05 15:00:00,226.52,35.97,17.47,12.94,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-05 16:00:00,226.52,36.8,18.23,13.17,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-05 17:00:00,265.0,39.02,19.24,15.0,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-05 18:00:00,265.0,38.97,19.38,15.83,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-05 19:00:00,265.0,38.23,19.13,15.55,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-05 20:00:00,241.93,35.72,19.13,13.54,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-05 21:00:00,218.95,32.96,17.04,11.8,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-05 22:00:00,207.46,30.01,16.24,11.24,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-05 23:00:00,200.0,26.87,16.34,10.77,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
