timestamps,prices,consumption
2019-01-07 22:00:00,47.470673,30.981586
2019-01-07 23:00:00,41.434174,27.775167
2019-01-08 00:00:00,53.25463,31.257961
2019-01-08 01:00:00,51.69645,30.172039
2019-01-08 02:00:00,49.310326,28.763458
2019-01-08 03:00:00,50.3377,28.25925
2019-01-08 04:00:00,46.540665,27.037512
2019-01-08 05:00:00,51.06305,30.288794
2019-01-08 06:00:00,53.07143,30.553982
2019-01-08 07:00:00,58.676254,34.15268
2019-01-08 08:00:00,62.1908,36.215706
2019-01-08 09:00:00,63.41602,37.019497
2019-01-08 10:00:00,61.56938,37.63032
2019-01-08 11:00:00,58.164646,35.772083
2019-01-08 12:00:00,54.95326,35.648006
2019-01-08 13:00:00,54.09948,35.45327
2019-01-08 14:00:00,56.06273,35.798798
2019-01-08 15:00:00,59.523376,33.73761
2019-01-08 16:00:00,60.02684,36.166977
2019-01-08 17:00:00,63.82695,36.785805
2019-01-08 18:00:00,65.67349,35.31395
2019-01-08 19:00:00,70.98746,37.99118
2019-01-08 20:00:00,72.28885,34.657654
2019-01-08 21:00:00,68.197014,36.04469
2019-01-08 22:00:00,62.170937,32.583923
2019-01-08 23:00:00,58.26725,30.352606
2019-01-09 00:00:00,44.554432,31.521805
2019-01-09 01:00:00,42.58436,28.954052
2019-01-09 02:00:00,41.39029,28.565987
2019-01-09 03:00:00,39.891544,28.13567
2019-01-09 04:00:00,39.74005,28.652706
2019-01-09 05:00:00,42.731853,30.735565
2019-01-09 06:00:00,47.984577,33.792404
2019-01-09 07:00:00,52.729015,38.184128
2019-01-09 08:00:00,58.071243,42.043022
2019-01-09 09:00:00,59.55539,43.157627
2019-01-09 10:00:00,55.914116,43.970085
2019-01-09 11:00:00,52.77542,42.517662
2019-01-09 12:00:00,50.12919,42.03627
2019-01-09 13:00:00,48.689964,40.66727
2019-01-09 14:00:00,51.399776,39.637737
2019-01-09 15:00:00,52.723297,39.33075
2019-01-09 16:00:00,56.618156,41.453213
2019-01-09 17:00:00,60.20731,41.562424
2019-01-09 18:00:00,61.753662,41.078537
2019-01-09 19:00:00,66.362175,41.55131
2019-01-09 20:00:00,67.23901,40.370255
2019-01-09 21:00:00,63.776245,39.257614
2019-01-09 22:00:00,58.406387,35.416046
2019-01-09 23:00:00,53.568336,33.06946
2019-01-10 00:00:00,44.503284,27.626474
2019-01-10 01:00:00,41.357235,26.782146
2019-01-10 02:00:00,40.39086,25.238619
2019-01-10 03:00:00,40.050312,25.978083
2019-01-10 04:00:00,40.897133,25.732174
2019-01-10 05:00:00,41.496838,27.228617
2019-01-10 06:00:00,45.051994,28.75298
2019-01-10 07:00:00,48.614376,31.64182
2019-01-10 08:00:00,52.6354,34.541317
2019-01-10 09:00:00,55.09511,37.78035
2019-01-10 10:00:00,53.23006,38.93988
2019-01-10 11:00:00,48.93042,36.57534
2019-01-10 12:00:00,47.71756,36.66671
2019-01-10 13:00:00,45.78261,35.942547
2019-01-10 14:00:00,46.5708,35.471966
2019-01-10 15:00:00,48.58296,36.39392
2019-01-10 16:00:00,50.228745,36.234097
2019-01-10 17:00:00,53.448982,36.33992
2019-01-10 18:00:00,57.471954,35.7173
2019-01-10 19:00:00,61.471718,36.42955
2019-01-10 20:00:00,62.360687,36.59513
2019-01-10 21:00:00,58.904354,34.98885
2019-01-10 22:00:00,55.072365,33.2137
2019-01-10 23:00:00,49.87377,29.90148
2019-01-11 00:00:00,50.65399,28.72934
2019-01-11 01:00:00,49.041927,27.52778
2019-01-11 02:00:00,49.802895,27.2582
2019-01-11 03:00:00,49.81402,26.452929
2019-01-11 04:00:00,50.026653,27.264269
2019-01-11 05:00:00,52.478203,28.303133
2019-01-11 06:00:00,55.568233,30.497849
2019-01-11 07:00:00,61.823444,32.936344
2019-01-11 08:00:00,63.838768,36.548733
2019-01-11 09:00:00,65.94806,38.47693
2019-01-11 10:00:00,64.571106,39.144444
2019-01-11 11:00:00,58.870476,39.75902
2019-01-11 12:00:00,55.65899,38.478992
2019-01-11 13:00:00,55.78851,36.998177
2019-01-11 14:00:00,55.385036,36.205055
2019-01-11 15:00:00,56.839817,36.71369
2019-01-11 16:00:00,60.83411,37.690865
2019-01-11 17:00:00,62.31818,37.261093
2019-01-11 18:00:00,67.47345,36.483215
2019-01-11 19:00:00,68.98155,37.41068
2019-01-11 20:00:00,68.2577,36.85731
2019-01-11 21:00:00,66.106636,36.027622
2019-01-11 22:00:00,59.31221,33.23486
2019-01-11 23:00:00,56.77487,31.221767
2019-01-12 00:00:00,34.151596,24.134218
2019-01-12 01:00:00,34.31434,24.00631
2019-01-12 02:00:00,34.43087,22.882843
2019-01-12 03:00:00,32.969643,24.464771
2019-01-12 04:00:00,33.363434,22.284103
2019-01-12 05:00:00,34.333748,23.893394
2019-01-12 06:00:00,37.15817,23.203005
2019-01-12 07:00:00,42.084244,24.13971
2019-01-12 08:00:00,44.454678,26.476898
2019-01-12 09:00:00,45.46617,27.464582
2019-01-12 10:00:00,44.503666,28.762463
2019-01-12 11:00:00,41.326714,27.68269
2019-01-12 12:00:00,36.75562,26.303951
2019-01-12 13:00:00,39.36592,27.95856
2019-01-12 14:00:00,39.41636,26.54639
2019-01-12 15:00:00,41.564682,26.565853
2019-01-12 16:00:00,44.05148,28.433855
2019-01-12 17:00:00,46.157856,30.313852
2019-01-12 18:00:00,49.136185,30.653292
2019-01-12 19:00:00,52.379086,31.526886
2019-01-12 20:00:00,53.983997,31.62506
2019-01-12 21:00:00,50.939793,32.31933
2019-01-12 22:00:00,47.68584,28.301823
2019-01-12 23:00:00,44.945766,26.694378
2019-01-13 00:00:00,41.653984,26.2976
2019-01-13 01:00:00,40.24016,24.915056
2019-01-13 02:00:00,39.780792,23.718437
2019-01-13 03:00:00,38.207752,25.46485
2019-01-13 04:00:00,38.874107,25.733006
2019-01-13 05:00:00,40.43572,26.91744
2019-01-13 06:00:00,40.54958,28.804884
2019-01-13 07:00:00,43.80034,30.562782
2019-01-13 08:00:00,46.422394,34.44959
2019-01-13 09:00:00,48.785637,36.782005
2019-01-13 10:00:00,47.978935,38.199165
2019-01-13 11:00:00,44.11784,37.512714
2019-01-13 12:00:00,43.592056,36.987022
2019-01-13 13:00:00,41.25602,39.142456
2019-01-13 14:00:00,42.112797,39.505913
2019-01-13 15:00:00,43.468395,39.51647
2019-01-13 16:00:00,46.33082,40.113304
2019-01-13 17:00:00,46.87693,40.806324
2019-01-13 18:00:00,50.444263,40.453392
2019-01-13 19:00:00,51.86586,38.201237
2019-01-13 20:00:00,53.39133,37.038326
2019-01-13 21:00:00,52.21539,36.04403
2019-01-13 22:00:00,48.892918,32.66802
2019-01-13 23:00:00,44.519485,29.904263
2019-01-14 00:00:00,58.698277,26.18586
2019-01-14 01:00:00,57.423634,24.804146
2019-01-14 02:00:00,57.733532,24.073847
2019-01-14 03:00:00,56.652187,23.369043
2019-01-14 04:00:00,55.865467,22.995766
2019-01-14 05:00:00,58.089504,25.13689
2019-01-14 06:00:00,59.71312,26.574371
2019-01-14 07:00:00,64.00476,29.933254
2019-01-14 08:00:00,67.88147,32.612625
2019-01-14 09:00:00,69.22512,35.63637
2019-01-14 10:00:00,68.89562,38.002636
2019-01-14 11:00:00,65.513885,37.74471
2019-01-14 12:00:00,63.247826,37.841114
2019-01-14 13:00:00,61.978,38.805565
2019-01-14 14:00:00,63.6623,39.5452
2019-01-14 15:00:00,64.78314,39.262035
2019-01-14 16:00:00,67.89427,41.24614
2019-01-14 17:00:00,70.27043,41.458454
2019-01-14 18:00:00,71.40808,40.950592
2019-01-14 19:00:00,73.00638,39.534973
2019-01-14 20:00:00,72.2229,38.153828
2019-01-14 21:00:00,70.06071,36.820274
2019-01-14 22:00:00,64.40059,33.273304
2019-01-14 23:00:00,58.8728,29.792795
2019-01-15 00:00:00,55.691082,27.52438
2019-01-15 01:00:00,54.668484,26.272945
2019-01-15 02:00:00,53.594067,25.908749
2019-01-15 03:00:00,53.042046,25.569094
2019-01-15 04:00:00,51.571205,24.998077
2019-01-15 05:00:00,52.517437,27.26799
2019-01-15 06:00:00,55.53738,28.751741
2019-01-15 07:00:00,59.660442,32.40452
2019-01-15 08:00:00,61.240334,36.757465
2019-01-15 09:00:00,62.5607,38.52447
2019-01-15 10:00:00,62.92774,39.512505
2019-01-15 11:00:00,58.613197,39.058617
2019-01-15 12:00:00,57.78098,39.942787
2019-01-15 13:00:00,58.78379,39.95984
2019-01-15 14:00:00,59.146393,41.08937
2019-01-15 15:00:00,61.40578,41.243824
2019-01-15 16:00:00,63.245598,42.656036
2019-01-15 17:00:00,65.98066,43.121838
2019-01-15 18:00:00,66.37877,42.85888
2019-01-15 19:00:00,68.401955,41.83545
2019-01-15 20:00:00,66.397804,40.33258
2019-01-15 21:00:00,66.34299,39.16498
2019-01-15 22:00:00,61.4754,34.860813
2019-01-15 23:00:00,58.593548,31.912127
2019-01-16 00:00:00,62.240894,27.641212
2019-01-16 01:00:00,60.67418,26.036621
2019-01-16 02:00:00,59.557533,24.566563
2019-01-16 03:00:00,58.66197,24.702518
2019-01-16 04:00:00,60.750134,23.880993
2019-01-16 05:00:00,61.375816,26.204126
2019-01-16 06:00:00,62.691273,26.10813
2019-01-16 07:00:00,66.62631,29.568089
2019-01-16 08:00:00,67.86531,32.334892
2019-01-16 09:00:00,68.91995,34.67937
2019-01-16 10:00:00,68.38401,34.855476
2019-01-16 11:00:00,63.600246,34.334686
2019-01-16 12:00:00,61.538692,34.09511
2019-01-16 13:00:00,61.91402,34.644295
2019-01-16 14:00:00,62.57465,36.369858
2019-01-16 15:00:00,65.004395,36.82346
2019-01-16 16:00:00,65.96827,38.723194
2019-01-16 17:00:00,69.98675,39.055687
2019-01-16 18:00:00,71.49258,38.84031
2019-01-16 19:00:00,72.22734,39.009907
2019-01-16 20:00:00,70.95909,37.217373
2019-01-16 21:00:00,68.79469,35.78126
2019-01-16 22:00:00,63.648796,32.069916
2019-01-16 23:00:00,62.452915,29.516178
2019-01-17 00:00:00,60.543453,28.309586
2019-01-17 01:00:00,58.742577,27.009031
2019-01-17 02:00:00,58.64899,26.046867
2019-01-17 03:00:00,57.975105,25.013494
2019-01-17 04:00:00,56.72649,26.704002
2019-01-17 05:00:00,60.100163,28.059656
2019-01-17 06:00:00,65.59216,29.763735
2019-01-17 07:00:00,71.349525,34.266785
2019-01-17 08:00:00,73.15351,37.428337
2019-01-17 09:00:00,73.15707,39.731594
2019-01-17 10:00:00,71.94626,40.44747
2019-01-17 11:00:00,69.20796,39.68882
2019-01-17 12:00:00,65.09778,38.94482
2019-01-17 13:00:00,66.33753,39.335808
2019-01-17 14:00:00,67.11251,38.993176
2019-01-17 15:00:00,68.55864,40.496334
2019-01-17 16:00:00,72.26095,41.849792
2019-01-17 17:00:00,74.744156,41.421608
2019-01-17 18:00:00,77.297874,41.11206
2019-01-17 19:00:00,77.45854,40.64269
2019-01-17 20:00:00,73.33266,39.27525
2019-01-17 21:00:00,70.956955,36.283634
2019-01-17 22:00:00,65.131516,33.11954
2019-01-17 23:00:00,59.96411,31.545246
2019-01-18 00:00:00,59.364857,28.952099
2019-01-18 01:00:00,58.495667,27.492266
2019-01-18 02:00:00,56.73698,26.589802
2019-01-18 03:00:00,56.380165,25.016348
2019-01-18 04:00:00,56.555904,24.266787
2019-01-18 05:00:00,60.848778,26.204945
2019-01-18 06:00:00,63.29258,26.384848
2019-01-18 07:00:00,69.48636,29.70477
2019-01-18 08:00:00,71.329056,32.01636
2019-01-18 09:00:00,69.49772,33.413826
2019-01-18 10:00:00,67.921814,33.584972
2019-01-18 11:00:00,63.683205,33.524773
2019-01-18 12:00:00,62.732628,32.643646
2019-01-18 13:00:00,62.601772,32.397583
2019-01-18 14:00:00,62.76368,33.425495
2019-01-18 15:00:00,65.491,34.380005
2019-01-18 16:00:00,66.75698,35.705494
2019-01-18 17:00:00,69.804085,37.180553
2019-01-18 18:00:00,71.44338,37.491722
2019-01-18 19:00:00,72.88272,38.092186
2019-01-18 20:00:00,70.352264,36.589443
2019-01-18 21:00:00,66.99475,35.461338
2019-01-18 22:00:00,61.48925,31.895975
2019-01-18 23:00:00,57.868862,29.88113
2019-01-19 00:00:00,62.02411,30.336649
2019-01-19 01:00:00,61.161995,29.145685
2019-01-19 02:00:00,57.813087,27.681479
2019-01-19 03:00:00,57.526962,26.76184
2019-01-19 04:00:00,57.99748,24.710928
2019-01-19 05:00:00,61.67643,26.64533
2019-01-19 06:00:00,65.710945,27.483208
2019-01-19 07:00:00,71.67439,30.73216
2019-01-19 08:00:00,72.79968,33.381454
2019-01-19 09:00:00,71.04383,34.08597
2019-01-19 10:00:00,69.74943,33.951923
2019-01-19 11:00:00,65.52811,33.11613
2019-01-19 12:00:00,63.37406,32.34031
2019-01-19 13:00:00,63.371346,32.409184
2019-01-19 14:00:00,64.35835,32.82265
2019-01-19 15:00:00,67.53932,34.04844
2019-01-19 16:00:00,70.20643,35.765846
2019-01-19 17:00:00,73.13141,36.701775
2019-01-19 18:00:00,77.34294,37.41741
2019-01-19 19:00:00,77.65273,37.49696
2019-01-19 20:00:00,76.063995,36.024773
2019-01-19 21:00:00,71.70008,35.14003
2019-01-19 22:00:00,65.362495,31.842636
2019-01-19 23:00:00,62.618526,29.69363
2019-01-20 00:00:00,60.78321,25.46957
2019-01-20 01:00:00,59.439907,24.29263
2019-01-20 02:00:00,56.20782,22.559553
2019-01-20 03:00:00,55.177467,21.673973
2019-01-20 04:00:00,54.544613,20.701656
2019-01-20 05:00:00,59.82812,22.667603
2019-01-20 06:00:00,65.72304,24.829025
2019-01-20 07:00:00,71.98972,28.022085
2019-01-20 08:00:00,74.5611,29.822977
2019-01-20 09:00:00,73.87412,30.42823
2019-01-20 10:00:00,70.86945,30.783875
2019-01-20 11:00:00,67.98783,29.249489
2019-01-20 12:00:00,65.46695,29.07582
2019-01-20 13:00:00,65.38627,29.2789
2019-01-20 14:00:00,67.52251,30.21899
2019-01-20 15:00:00,69.56208,31.809553
2019-01-20 16:00:00,73.05369,33.077168
2019-01-20 17:00:00,77.43043,34.859615
2019-01-20 18:00:00,78.664276,35.010273
2019-01-20 19:00:00,81.406334,34.466335
2019-01-20 20:00:00,79.76706,33.61551
2019-01-20 21:00:00,73.82708,33.116714
2019-01-20 22:00:00,68.475204,30.035393
2019-01-20 23:00:00,64.78325,27.278484
2019-01-21 00:00:00,61.13771,26.130447
2019-01-21 01:00:00,59.129063,25.830189
2019-01-21 02:00:00,56.65449,25.227526
2019-01-21 03:00:00,55.806892,24.640049
2019-01-21 04:00:00,54.983917,24.938694
2019-01-21 05:00:00,59.634987,28.235825
2019-01-21 06:00:00,65.95573,32.17056
2019-01-21 07:00:00,71.4084,36.56849
2019-01-21 08:00:00,73.74385,39.988564
2019-01-21 09:00:00,73.48894,41.41817
2019-01-21 10:00:00,71.3989,41.969067
2019-01-21 11:00:00,68.585075,39.85586
2019-01-21 12:00:00,66.76185,39.900063
2019-01-21 13:00:00,66.528824,40.170433
2019-01-21 14:00:00,67.9601,40.096558
2019-01-21 15:00:00,70.06787,41.141987
2019-01-21 16:00:00,73.9259,40.97017
2019-01-21 17:00:00,78.035904,41.75641
2019-01-21 18:00:00,80.35495,41.425533
2019-01-21 19:00:00,82.39683,40.228764
2019-01-21 20:00:00,80.90016,38.301754
2019-01-21 21:00:00,74.824135,36.549915
2019-01-21 22:00:00,70.69244,32.982536
2019-01-21 23:00:00,66.4543,30.439777
2019-01-22 00:00:00,65.03403,29.24258
2019-01-22 01:00:00,62.279865,27.277979
2019-01-22 02:00:00,60.411568,26.65771
2019-01-22 03:00:00,60.089695,26.13599
2019-01-22 04:00:00,59.025692,26.465752
2019-01-22 05:00:00,63.727257,29.214754
2019-01-22 06:00:00,70.223236,33.89754
2019-01-22 07:00:00,76.87152,38.974686
2019-01-22 08:00:00,79.32089,42.393875
2019-01-22 09:00:00,79.29857,43.337875
2019-01-22 10:00:00,76.663086,43.387573
2019-01-22 11:00:00,72.81621,42.065598
2019-01-22 12:00:00,70.54237,41.596344
2019-01-22 13:00:00,70.252945,41.0919
2019-01-22 14:00:00,71.84638,41.694935
2019-01-22 15:00:00,74.739685,42.110813
2019-01-22 16:00:00,78.66495,42.770435
2019-01-22 17:00:00,81.64483,42.92413
2019-01-22 18:00:00,83.67702,43.35169
2019-01-22 19:00:00,84.71047,40.956028
2019-01-22 20:00:00,81.87355,39.385914
2019-01-22 21:00:00,77.24109,36.785393
2019-01-22 22:00:00,72.635345,33.12828
2019-01-22 23:00:00,69.0621,30.974342
2019-01-23 00:00:00,60.962444,30.002638
2019-01-23 01:00:00,60.616333,28.762136
2019-01-23 02:00:00,58.2122,27.571285
2019-01-23 03:00:00,58.315884,26.839458
2019-01-23 04:00:00,57.757645,27.262562
2019-01-23 05:00:00,62.30124,29.331308
2019-01-23 06:00:00,67.25673,33.44079
2019-01-23 07:00:00,73.53131,38.485516
2019-01-23 08:00:00,75.92329,41.307083
2019-01-23 09:00:00,75.589485,42.774734
2019-01-23 10:00:00,72.98659,43.22879
2019-01-23 11:00:00,70.14736,41.395805
2019-01-23 12:00:00,67.891685,41.05819
2019-01-23 13:00:00,68.48323,41.009132
2019-01-23 14:00:00,69.436035,41.654327
2019-01-23 15:00:00,71.86458,41.903362
2019-01-23 16:00:00,75.05154,42.900555
2019-01-23 17:00:00,77.94356,43.259254
2019-01-23 18:00:00,79.9093,42.44913
2019-01-23 19:00:00,80.76893,41.355984
2019-01-23 20:00:00,78.153,39.49915
2019-01-23 21:00:00,72.95956,36.655205
2019-01-23 22:00:00,68.443985,33.523323
2019-01-23 23:00:00,65.37445,30.891209
2019-01-24 00:00:00,64.57996,30.400406
2019-01-24 01:00:00,63.66467,28.63538
2019-01-24 02:00:00,62.171215,27.412464
2019-01-24 03:00:00,61.67089,26.676468
2019-01-24 04:00:00,61.283527,27.902153
2019-01-24 05:00:00,66.59708,30.000614
2019-01-24 06:00:00,71.21499,33.758564
2019-01-24 07:00:00,77.285416,38.603767
2019-01-24 08:00:00,80.35995,42.448864
2019-01-24 09:00:00,80.51363,43.841385
2019-01-24 10:00:00,78.312294,44.06785
2019-01-24 11:00:00,75.281975,42.346466
2019-01-24 12:00:00,73.07865,41.70246
2019-01-24 13:00:00,73.55028,41.687164
2019-01-24 14:00:00,73.87837,41.616253
2019-01-24 15:00:00,75.00535,42.92569
2019-01-24 16:00:00,78.72248,43.887394
2019-01-24 17:00:00,81.002396,43.997246
2019-01-24 18:00:00,83.20769,42.984776
2019-01-24 19:00:00,83.89383,42.258465
2019-01-24 20:00:00,80.28278,39.91484
2019-01-24 21:00:00,76.96465,37.37552
2019-01-24 22:00:00,71.89417,33.621452
2019-01-24 23:00:00,67.85479,31.567944
2019-01-25 00:00:00,66.84789,30.042646
2019-01-25 01:00:00,66.148384,27.967041
2019-01-25 02:00:00,64.8047,27.402607
2019-01-25 03:00:00,65.03395,26.422134
2019-01-25 04:00:00,64.89269,26.125525
2019-01-25 05:00:00,68.2832,29.229597
2019-01-25 06:00:00,74.88848,32.3221
2019-01-25 07:00:00,81.6931,37.05545
2019-01-25 08:00:00,85.7199,40.30961
2019-01-25 09:00:00,85.84348,42.030396
2019-01-25 10:00:00,82.4998,41.266525
2019-01-25 11:00:00,78.64673,39.37394
2019-01-25 12:00:00,75.6886,39.049953
2019-01-25 13:00:00,75.349464,38.746777
2019-01-25 14:00:00,76.22646,38.901382
2019-01-25 15:00:00,78.49089,40.40827
2019-01-25 16:00:00,81.00754,40.969696
2019-01-25 17:00:00,83.355064,41.125626
2019-01-25 18:00:00,86.32139,41.32598
2019-01-25 19:00:00,86.469345,39.89721
2019-01-25 20:00:00,82.17543,38.599346
2019-01-25 21:00:00,77.485016,36.187225
2019-01-25 22:00:00,71.59048,32.92209
2019-01-25 23:00:00,68.141975,30.90713
2019-01-26 00:00:00,59.15889,31.319826
2019-01-26 01:00:00,58.736176,29.455147
2019-01-26 02:00:00,58.19442,27.825586
2019-01-26 03:00:00,56.371613,26.867516
2019-01-26 04:00:00,55.829376,25.79461
2019-01-26 05:00:00,59.67098,27.499054
2019-01-26 06:00:00,65.28672,29.722324
