timestamps,prices,consumption,fossil_generation,wind_generation,month
2022-01-08 17:00:00,290.0,35.15,18.87,11.39,winter
2022-01-08 18:00:00,300.0,36.17,19.03,11.72,winter
2022-01-08 19:00:00,294.96,36.44,19.01,11.71,winter
2022-01-08 20:00:00,283.0,34.42,18.86,10.75,winter
2022-01-08 21:00:00,241.77,31.92,17.97,8.94,winter
2022-01-08 22:00:00,233.56,29.41,17.1,7.74,winter
2022-01-08 23:00:00,227.0,26.84,14.84,7.43,winter
2022-01-09 00:00:00,215.0,24.52,13.44,7.29,winter
2022-01-09 01:00:00,204.01,22.95,12.18,7.17,winter
2022-01-09 02:00:00,197.61,22.0,11.24,6.86,winter
2022-01-09 03:00:00,191.0,21.4,10.81,6.71,winter
2022-01-09 04:00:00,182.0,21.39,10.99,6.53,winter
2022-01-09 05:00:00,172.0,21.94,11.3,6.46,winter
2022-01-09 06:00:00,176.33,23.12,11.73,6.97,winter
2022-01-09 07:00:00,187.66,24.54,11.52,7.94,winter
2022-01-09 08:00:00,190.66,26.09,11.44,10.06,winter
2022-01-09 09:00:00,194.36,28.17,12.54,11.51,winter
2022-01-09 10:00:00,215.0,29.34,13.71,13.57,winter
2022-01-09 11:00:00,218.9,30.15,13.7,15.17,winter
2022-01-09 12:00:00,218.34,30.31,13.92,14.42,winter
2022-01-09 13:00:00,210.47,28.89,14.36,13.63,winter
2022-01-09 14:00:00,213.06,28.05,14.67,12.88,winter
2022-01-09 15:00:00,223.35,27.9,15.09,12.16,winter
2022-01-09 16:00:00,225.55,29.07,15.9,10.77,winter
2022-01-09 17:00:00,257.35,32.03,17.28,11.42,winter
2022-01-09 18:00:00,269.6,33.31,17.5,12.1,winter
2022-01-09 19:00:00,269.36,33.92,17.79,11.65,winter
2022-01-09 20:00:00,242.08,32.7,17.68,11.62,winter
2022-01-09 21:00:00,222.8,30.92,16.81,10.35,winter
2022-01-09 22:00:00,218.34,28.53,15.27,9.77,winter
2022-01-09 23:00:00,203.8,26.12,14.23,9.46,winter
2022-01-10 00:00:00,196.23,24.02,12.37,9.38,winter
2022-01-10 01:00:00,191.85,22.82,12.27,8.98,winter
2022-01-10 02:00:00,195.91,22.16,13.17,8.96,winter
2022-01-10 03:00:00,186.66,21.91,12.05,8.38,winter
2022-01-10 04:00:00,178.04,22.49,11.67,8.11,winter
2022-01-10 05:00:00,192.15,24.64,13.51,8.46,winter
2022-01-10 06:00:00,237.44,30.3,19.92,9.98,winter
2022-01-10 07:00:00,299.95,36.27,24.26,12.77,winter
2022-01-10 08:00:00,310.83,40.93,26.53,15.69,winter
2022-01-10 09:00:00,309.35,42.75,28.03,17.54,winter
2022-01-10 10:00:00,287.14,43.04,28.31,18.31,winter
2022-01-10 11:00:00,283.83,42.5,27.63,18.87,winter
2022-01-10 12:00:00,277.06,40.82,27.03,18.08,winter
2022-01-10 13:00:00,272.81,40.35,27.0,18.39,winter
2022-01-10 14:00:00,276.87,41.24,27.22,17.73,winter
2022-01-10 15:00:00,282.54,41.99,27.11,17.04,winter
2022-01-10 16:00:00,277.71,43.23,28.49,16.32,winter
2022-01-10 17:00:00,303.51,44.91,29.18,17.64,winter
2022-01-10 18:00:00,288.89,44.49,28.81,17.32,winter
2022-01-10 19:00:00,292.74,43.02,28.85,16.0,winter
2022-01-10 20:00:00,257.21,40.42,28.4,14.47,winter
2022-01-10 21:00:00,238.47,37.61,27.03,12.59,winter
2022-01-10 22:00:00,216.42,33.96,23.15,11.6,winter
2022-01-10 23:00:00,198.93,30.79,18.76,10.97,winter
2022-01-11 00:00:00,204.33,27.98,17.29,10.77,winter
2022-01-11 01:00:00,195.18,26.45,16.17,10.8,winter
2022-01-11 02:00:00,188.57,25.62,14.33,10.77,winter
2022-01-11 03:00:00,184.54,25.49,14.54,11.01,winter
2022-01-11 04:00:00,185.86,25.81,14.72,10.9,winter
2022-01-11 05:00:00,195.65,27.49,17.47,11.32,winter
2022-01-11 06:00:00,224.18,32.44,22.29,12.37,winter
2022-01-11 07:00:00,271.81,38.32,26.21,15.05,winter
2022-01-11 08:00:00,291.64,42.84,28.22,17.88,winter
2022-01-11 09:00:00,286.67,44.21,28.47,19.48,winter
2022-01-11 10:00:00,266.33,43.81,27.86,20.91,winter
2022-01-11 11:00:00,247.82,43.29,26.94,21.87,winter
2022-01-11 12:00:00,238.59,41.36,27.11,21.8,winter
2022-01-11 13:00:00,235.12,40.55,26.45,21.07,winter
2022-01-11 14:00:00,243.99,41.59,26.55,18.98,winter
2022-01-11 15:00:00,268.59,42.36,27.64,17.34,winter
2022-01-11 16:00:00,282.0,43.5,28.57,16.56,winter
2022-01-11 17:00:00,309.77,45.07,29.34,18.3,winter
2022-01-11 18:00:00,307.5,45.02,29.38,18.22,winter
2022-01-11 19:00:00,301.3,43.75,29.26,16.85,winter
2022-01-11 20:00:00,277.44,40.98,28.51,15.81,winter
2022-01-11 21:00:00,240.57,37.93,27.09,14.28,winter
2022-01-11 22:00:00,230.72,34.21,24.28,12.38,winter
2022-01-11 23:00:00,207.7,30.92,21.46,11.81,winter
2022-01-12 00:00:00,196.65,28.33,17.06,11.43,winter
2022-01-12 01:00:00,187.1,26.85,15.54,10.93,winter
2022-01-12 02:00:00,184.27,26.01,15.09,10.48,winter
2022-01-12 03:00:00,179.35,25.93,14.8,9.73,winter
2022-01-12 04:00:00,178.33,26.17,15.59,9.5,winter
2022-01-12 05:00:00,193.5,27.98,17.83,9.59,winter
2022-01-12 06:00:00,236.76,32.97,24.06,10.76,winter
2022-01-12 07:00:00,265.5,38.95,28.94,14.01,winter
2022-01-12 08:00:00,300.07,43.23,29.83,16.65,winter
2022-01-12 09:00:00,288.62,44.57,29.48,18.41,winter
2022-01-12 10:00:00,264.85,44.16,28.71,19.9,winter
2022-01-12 11:00:00,244.26,43.63,27.98,20.11,winter
2022-01-12 12:00:00,234.31,41.57,27.98,20.58,winter
2022-01-12 13:00:00,224.79,41.16,27.61,19.54,winter
2022-01-12 14:00:00,227.99,41.99,28.27,17.84,winter
2022-01-12 15:00:00,240.01,42.85,29.48,15.98,winter
2022-01-12 16:00:00,254.18,43.78,30.36,15.48,winter
2022-01-12 17:00:00,284.82,45.42,30.79,16.41,winter
2022-01-12 18:00:00,285.97,45.28,30.69,16.35,winter
2022-01-12 19:00:00,269.03,43.92,30.59,15.62,winter
2022-01-12 20:00:00,246.9,41.29,30.23,15.14,winter
2022-01-12 21:00:00,222.79,38.37,29.64,12.97,winter
2022-01-12 22:00:00,213.64,34.59,26.1,11.31,winter
2022-01-12 23:00:00,200.22,31.21,22.36,10.81,winter
2022-01-13 00:00:00,192.24,28.61,16.63,10.07,winter
2022-01-13 01:00:00,188.72,27.12,15.2,9.76,winter
2022-01-13 02:00:00,187.87,26.27,14.64,9.49,winter
2022-01-13 03:00:00,186.57,26.21,14.26,9.42,winter
2022-01-13 04:00:00,188.0,26.48,15.07,9.48,winter
2022-01-13 05:00:00,198.24,28.19,18.23,9.59,winter
2022-01-13 06:00:00,212.18,33.25,23.2,10.78,winter
2022-01-13 07:00:00,236.26,39.27,28.24,13.69,winter
2022-01-13 08:00:00,252.39,43.5,29.05,16.19,winter
2022-01-13 09:00:00,256.12,44.79,29.01,19.57,winter
2022-01-13 10:00:00,240.58,44.22,27.15,21.8,winter
2022-01-13 11:00:00,219.17,43.64,26.48,22.22,winter
2022-01-13 12:00:00,213.51,41.7,26.09,21.4,winter
2022-01-13 13:00:00,206.65,41.01,25.52,19.82,winter
2022-01-13 14:00:00,213.49,41.97,26.61,18.31,winter
2022-01-13 15:00:00,221.65,42.69,28.68,15.29,winter
2022-01-13 16:00:00,243.44,43.73,30.3,14.03,winter
2022-01-13 17:00:00,266.3,45.31,30.91,15.38,winter
2022-01-13 18:00:00,274.0,45.16,31.05,15.7,winter
2022-01-13 19:00:00,262.95,43.92,31.13,15.1,winter
2022-01-13 20:00:00,246.27,41.01,31.22,13.41,winter
2022-01-13 21:00:00,230.1,38.23,30.77,11.68,winter
2022-01-13 22:00:00,217.03,34.76,27.36,10.9,winter
2022-01-13 23:00:00,207.99,31.34,24.38,10.21,winter
2022-01-14 00:00:00,203.27,27.92,20.6,9.3,winter
2022-01-14 01:00:00,193.24,26.5,19.61,8.84,winter
2022-01-14 02:00:00,190.96,25.61,18.9,8.82,winter
2022-01-14 03:00:00,188.56,25.52,17.52,8.65,winter
2022-01-14 04:00:00,188.37,25.81,17.64,8.38,winter
2022-01-14 05:00:00,195.11,27.61,20.31,8.73,winter
2022-01-14 06:00:00,215.43,32.58,26.1,9.9,winter
2022-01-14 07:00:00,259.24,38.59,29.8,12.79,winter
2022-01-14 08:00:00,276.74,42.82,29.76,16.43,winter
2022-01-14 09:00:00,272.26,44.06,29.57,19.18,winter
2022-01-14 10:00:00,249.99,43.58,27.7,21.11,winter
2022-01-14 11:00:00,235.84,43.09,26.57,20.38,winter
2022-01-14 12:00:00,215.38,41.14,26.9,19.59,winter
2022-01-14 13:00:00,208.49,40.23,26.1,18.82,winter
2022-01-14 14:00:00,208.71,41.17,27.7,16.72,winter
2022-01-14 15:00:00,220.0,41.53,29.85,13.66,winter
2022-01-14 16:00:00,238.05,42.55,30.41,12.73,winter
2022-01-14 17:00:00,262.0,44.12,30.59,14.66,winter
2022-01-14 18:00:00,280.67,44.2,30.68,15.6,winter
2022-01-14 19:00:00,269.0,42.95,30.68,15.21,winter
2022-01-14 20:00:00,243.07,40.24,30.79,13.76,winter
2022-01-14 21:00:00,225.61,37.34,30.38,11.39,winter
2022-01-14 22:00:00,216.68,33.89,27.48,10.13,winter
2022-01-14 23:00:00,204.59,30.68,24.92,9.72,winter
2022-01-15 00:00:00,222.01,27.42,18.95,9.81,winter
2022-01-15 01:00:00,214.92,25.77,17.97,8.95,winter
2022-01-15 02:00:00,209.61,24.86,16.92,8.77,winter
2022-01-15 03:00:00,196.7,24.55,16.44,8.71,winter
2022-01-15 04:00:00,193.04,24.52,16.22,8.74,winter
2022-01-15 05:00:00,195.05,25.35,16.43,8.71,winter
2022-01-15 06:00:00,210.0,27.85,17.68,9.07,winter
2022-01-15 07:00:00,217.21,31.24,20.04,10.0,winter
2022-01-15 08:00:00,223.76,33.16,21.12,13.21,winter
2022-01-15 09:00:00,225.93,34.7,21.02,16.47,winter
2022-01-15 10:00:00,213.76,34.4,20.0,18.3,winter
2022-01-15 11:00:00,200.67,33.5,19.65,18.62,winter
2022-01-15 12:00:00,196.14,32.31,18.26,18.73,winter
2022-01-15 13:00:00,190.55,30.86,17.37,17.98,winter
2022-01-15 14:00:00,197.92,30.65,18.73,15.69,winter
2022-01-15 15:00:00,213.98,30.9,20.86,11.97,winter
2022-01-15 16:00:00,226.32,32.45,24.64,10.05,winter
2022-01-15 17:00:00,260.0,35.32,25.34,11.49,winter
2022-01-15 18:00:00,267.03,36.89,25.34,12.34,winter
2022-01-15 19:00:00,261.41,37.1,25.58,11.9,winter
2022-01-15 20:00:00,243.62,34.99,25.87,10.2,winter
2022-01-15 21:00:00,227.85,32.59,25.3,9.36,winter
2022-01-15 22:00:00,222.66,30.07,23.46,8.06,winter
2022-01-15 23:00:00,217.0,27.58,22.05,7.22,winter
2022-01-16 00:00:00,225.92,25.2,18.04,6.9,winter
2022-01-16 01:00:00,216.0,23.48,17.48,5.92,winter
2022-01-16 02:00:00,207.62,22.59,16.19,5.58,winter
2022-01-16 03:00:00,197.22,22.19,14.98,5.28,winter
2022-01-16 04:00:00,186.7,21.98,15.06,5.22,winter
2022-01-16 05:00:00,186.6,22.55,15.08,5.09,winter
2022-01-16 06:00:00,198.01,24.15,16.28,5.02,winter
2022-01-16 07:00:00,200.03,25.6,17.12,5.14,winter
2022-01-16 08:00:00,200.0,26.73,17.39,7.28,winter
2022-01-16 09:00:00,204.86,28.5,18.13,10.75,winter
2022-01-16 10:00:00,204.5,29.32,18.52,14.27,winter
2022-01-16 11:00:00,204.43,29.68,17.86,15.31,winter
2022-01-16 12:00:00,205.21,29.54,18.4,15.87,winter
2022-01-16 13:00:00,195.02,28.06,17.75,15.45,winter
2022-01-16 14:00:00,191.9,27.5,17.35,13.7,winter
2022-01-16 15:00:00,196.92,27.74,18.34,10.18,winter
2022-01-16 16:00:00,213.05,28.82,19.56,8.06,winter
2022-01-16 17:00:00,222.87,31.74,21.3,9.51,winter
2022-01-16 18:00:00,257.45,33.32,22.28,11.41,winter
2022-01-16 19:00:00,265.36,34.09,22.74,11.9,winter
2022-01-16 20:00:00,257.13,32.97,22.84,11.14,winter
2022-01-16 21:00:00,241.9,31.33,22.67,9.97,winter
2022-01-16 22:00:00,228.52,29.04,22.65,9.23,winter
2022-01-16 23:00:00,206.0,26.35,20.97,8.72,winter
2022-01-17 00:00:00,229.0,24.27,18.81,8.6,winter
2022-01-17 01:00:00,211.8,22.95,17.59,8.13,winter
2022-01-17 02:00:00,199.82,22.34,16.91,7.96,winter
2022-01-17 03:00:00,197.7,22.37,16.82,7.93,winter
2022-01-17 04:00:00,200.0,22.82,18.01,7.75,winter
2022-01-17 05:00:00,222.78,24.95,21.2,7.76,winter
2022-01-17 06:00:00,237.3,30.7,26.2,8.69,winter
2022-01-17 07:00:00,258.9,36.98,29.82,11.39,winter
2022-01-17 08:00:00,288.92,41.68,30.64,14.96,winter
2022-01-17 09:00:00,279.3,43.17,30.52,16.98,winter
2022-01-17 10:00:00,262.17,42.91,29.7,18.38,winter
2022-01-17 11:00:00,246.81,42.1,29.55,18.74,winter
2022-01-17 12:00:00,228.15,40.37,29.18,17.84,winter
2022-01-17 13:00:00,238.6,40.02,28.7,17.71,winter
2022-01-17 14:00:00,246.61,40.84,30.01,16.04,winter
2022-01-17 15:00:00,256.99,41.6,31.13,12.88,winter
2022-01-17 16:00:00,264.73,42.66,31.74,11.2,winter
2022-01-17 17:00:00,276.49,44.25,31.84,13.29,winter
2022-01-17 18:00:00,299.03,44.02,31.57,13.76,winter
2022-01-17 19:00:00,288.69,42.96,31.47,13.41,winter
2022-01-17 20:00:00,260.0,39.95,32.0,10.49,winter
2022-01-17 21:00:00,233.77,37.22,31.03,8.51,winter
2022-01-17 22:00:00,230.13,33.35,28.72,7.73,winter
2022-01-17 23:00:00,218.85,30.29,26.49,7.37,winter
2022-01-18 00:00:00,213.9,28.07,22.49,6.66,winter
2022-01-18 01:00:00,203.27,26.6,21.26,6.33,winter
2022-01-18 02:00:00,200.48,25.83,20.88,6.13,winter
2022-01-18 03:00:00,194.52,25.66,20.24,6.1,winter
2022-01-18 04:00:00,193.99,25.89,20.26,6.03,winter
2022-01-18 05:00:00,205.0,27.66,22.52,6.11,winter
2022-01-18 06:00:00,226.08,32.9,28.41,7.3,winter
2022-01-18 07:00:00,270.06,38.82,32.57,9.66,winter
2022-01-18 08:00:00,286.88,42.98,32.53,13.74,winter
2022-01-18 09:00:00,278.16,44.21,32.22,16.52,winter
2022-01-18 10:00:00,257.5,43.41,31.67,16.57,winter
2022-01-18 11:00:00,246.75,42.71,31.04,16.65,winter
2022-01-18 12:00:00,235.92,40.74,31.01,15.48,winter
2022-01-18 13:00:00,231.77,40.18,30.57,14.67,winter
2022-01-18 14:00:00,232.68,41.26,31.36,13.42,winter
2022-01-18 15:00:00,249.22,42.04,31.82,11.18,winter
2022-01-18 16:00:00,260.0,43.23,32.62,10.66,winter
2022-01-18 17:00:00,278.0,44.54,33.28,11.78,winter
2022-01-18 18:00:00,294.36,44.71,33.08,13.03,winter
2022-01-18 19:00:00,278.41,43.8,33.16,12.21,winter
2022-01-18 20:00:00,259.29,41.18,33.25,10.25,winter
2022-01-18 21:00:00,240.66,38.28,32.66,8.54,winter
2022-01-18 22:00:00,225.84,34.34,30.73,7.56,winter
2022-01-18 23:00:00,213.54,31.26,27.35,7.24,winter
2022-01-19 00:00:00,199.46,28.34,24.31,6.82,winter
2022-01-19 01:00:00,197.0,26.65,22.67,6.59,winter
2022-01-19 02:00:00,195.0,25.98,22.04,6.55,winter
