timestamps,prices,consumption
2018-01-03 03:00:00,71.06861834,26.23811396
2018-01-03 04:00:00,59.5880849,26.46836931
2018-01-03 05:00:00,66.00265018,27.44510107
2018-01-03 06:00:00,84.27832214,32.41807091
2018-01-03 07:00:00,95.83374722,38.71651527
2018-01-03 08:00:00,102.2242252,42.82919665
2018-01-03 09:00:00,111.3584519,43.73506819
2018-01-03 10:00:00,110.4211742,43.58160653
2018-01-03 11:00:00,106.3440252,43.39942706
2018-01-03 12:00:00,100.7694214,41.91737808
2018-01-03 13:00:00,96.46270584,41.57631913
2018-01-03 14:00:00,99.18623296,42.33910036
2018-01-03 15:00:00,102.7352055,43.16159432
2018-01-03 16:00:00,103.0725141,43.87455017
2018-01-03 17:00:00,99.24833058,44.18449425
2018-01-03 18:00:00,97.58008432,45.0745347
2018-01-03 19:00:00,104.8038345,45.06916947
2018-01-03 20:00:00,102.5286274,43.03229715
2018-01-03 21:00:00,94.77446451,39.93803673
2018-01-03 22:00:00,89.74982797,36.18628265
2018-01-03 23:00:00,80.11592957,32.33390958
2018-01-04 00:00:00,43.28107112,23.51043122
2018-01-04 01:00:00,31.52483721,21.00374349
2018-01-04 02:00:00,25.14659826,20.23916837
2018-01-04 03:00:00,19.88192702,19.96495332
2018-01-04 04:00:00,19.17762329,19.87001038
2018-01-04 05:00:00,26.41158861,20.03987998
2018-01-04 06:00:00,30.39504628,20.43284418
2018-01-04 07:00:00,28.73367499,22.25895726
2018-01-04 08:00:00,25.82181695,24.77846352
2018-01-04 09:00:00,22.75708555,25.01739823
2018-01-04 10:00:00,19.19018435,24.40011833
2018-01-04 11:00:00,15.19465038,24.88638935
2018-01-04 12:00:00,11.35440998,21.51711841
2018-01-04 13:00:00,8.924733733,20.09957381
2018-01-04 14:00:00,6.60628829,19.80967476
2018-01-04 15:00:00,6.453524618,19.76576354
2018-01-04 16:00:00,13.04599857,20.28503619
2018-01-04 17:00:00,32.57584024,21.48690664
2018-01-04 18:00:00,47.02700629,23.75046462
2018-01-04 19:00:00,56.66432625,26.8286803
2018-01-04 20:00:00,75.21175091,27.77077638
2018-01-04 21:00:00,74.22411664,27.60320522
2018-01-04 22:00:00,59.34128525,25.62175935
2018-01-04 23:00:00,53.53489126,23.80648191
2018-01-05 00:00:00,47.96273332,22.32368514
2018-01-05 01:00:00,43.23237314,21.39086009
2018-01-05 02:00:00,36.29268683,20.76656158
2018-01-05 03:00:00,34.23444455,20.50035781
2018-01-05 04:00:00,38.243709,20.17560655
2018-01-05 05:00:00,38.93929252,20.02456332
2018-01-05 06:00:00,38.82393426,20.10726624
2018-01-05 07:00:00,42.59681555,21.00967162
2018-01-05 08:00:00,42.74180906,22.52689083
2018-01-05 09:00:00,40.05197741,23.8338422
2018-01-05 10:00:00,36.86937907,24.79607206
2018-01-05 11:00:00,34.43297647,24.64366143
2018-01-05 12:00:00,31.54782925,23.7590996
2018-01-05 13:00:00,28.04620662,23.14261844
2018-01-05 14:00:00,25.97498753,22.80587123
2018-01-05 15:00:00,27.99420031,22.60261049
2018-01-05 16:00:00,33.71739256,22.29253082
2018-01-05 17:00:00,41.78497856,23.28172981
2018-01-05 18:00:00,49.06235383,24.70202729
2018-01-05 19:00:00,55.48323491,26.73333388
2018-01-05 20:00:00,60.74836083,28.485801
2018-01-05 21:00:00,61.05751297,28.40409938
2018-01-05 22:00:00,55.81180781,26.07780628
2018-01-05 23:00:00,48.44112999,25.27022057
2018-01-06 00:00:00,58.98381683,28.95097966
2018-01-06 01:00:00,54.97767894,27.98695755
2018-01-06 02:00:00,47.53501078,27.19301419
2018-01-06 03:00:00,43.13451721,26.74993043
2018-01-06 04:00:00,42.41164612,26.61543526
2018-01-06 05:00:00,44.21111649,27.0262089
2018-01-06 06:00:00,55.18856492,29.3664673
2018-01-06 07:00:00,66.79925246,35.17035202
2018-01-06 08:00:00,75.17916382,40.34144952
2018-01-06 09:00:00,73.09428856,41.24885527
2018-01-06 10:00:00,67.73450226,40.71298649
2018-01-06 11:00:00,62.42875625,39.83835391
2018-01-06 12:00:00,56.42026007,38.84571917
2018-01-06 13:00:00,55.56459783,38.85332778
2018-01-06 14:00:00,59.22928287,39.52579995
2018-01-06 15:00:00,63.99271799,39.89101763
2018-01-06 16:00:00,67.11279278,39.73431909
2018-01-06 17:00:00,68.88204895,39.44869563
2018-01-06 18:00:00,73.18978974,39.01175571
2018-01-06 19:00:00,77.97782374,38.15236912
2018-01-06 20:00:00,78.81942689,37.97296923
2018-01-06 21:00:00,73.68234767,37.12295351
2018-01-06 22:00:00,66.35109963,34.87829546
2018-01-06 23:00:00,59.08747916,31.50424952
2018-01-07 00:00:00,63.2232697,28.45179725
2018-01-07 01:00:00,56.83394563,26.87947289
2018-01-07 02:00:00,54.20894451,25.87586609
2018-01-07 03:00:00,53.00825748,25.13240757
2018-01-07 04:00:00,49.48835055,24.45253798
2018-01-07 05:00:00,44.40181101,24.00344967
2018-01-07 06:00:00,40.92964671,24.12898649
2018-01-07 07:00:00,41.21029786,25.31422466
2018-01-07 08:00:00,45.86909806,27.06987237
2018-01-07 09:00:00,53.93233458,27.89742833
2018-01-07 10:00:00,56.886304,28.33807477
2018-01-07 11:00:00,55.21844077,28.67105917
2018-01-07 12:00:00,51.34886058,28.8092699
2018-01-07 13:00:00,47.97983228,28.59888086
2018-01-07 14:00:00,47.6237573,28.19411012
2018-01-07 15:00:00,50.45670891,27.94506291
2018-01-07 16:00:00,53.99598905,27.97539795
2018-01-07 17:00:00,56.64653953,28.56758931
2018-01-07 18:00:00,60.78138656,30.13883819
2018-01-07 19:00:00,66.12732353,31.82505471
2018-01-07 20:00:00,70.08553435,32.7806275
2018-01-07 21:00:00,71.80251839,32.87979086
2018-01-07 22:00:00,69.02323345,31.79489143
2018-01-07 23:00:00,65.15141748,30.48542919
2018-01-08 00:00:00,77.96995982,35.09296173
2018-01-08 01:00:00,71.65224747,33.60191707
2018-01-08 02:00:00,66.20778417,31.42949645
2018-01-08 03:00:00,64.189655,30.37640468
2018-01-08 04:00:00,63.78490858,30.71783794
2018-01-08 05:00:00,65.16543456,31.62059811
2018-01-08 06:00:00,67.28574968,33.89629467
2018-01-08 07:00:00,68.85059412,39.3551509
2018-01-08 08:00:00,69.38535897,43.74934287
2018-01-08 09:00:00,69.58528233,45.85365322
2018-01-08 10:00:00,69.85473556,46.53745901
2018-01-08 11:00:00,69.31184229,46.58193149
2018-01-08 12:00:00,69.36846523,46.15919105
2018-01-08 13:00:00,71.28380338,46.11981098
2018-01-08 14:00:00,73.98510628,46.78170882
2018-01-08 15:00:00,76.80011504,47.34386221
2018-01-08 16:00:00,79.05272463,47.72034038
2018-01-08 17:00:00,80.27871378,47.63618953
2018-01-08 18:00:00,80.73112234,46.86506914
2018-01-08 19:00:00,81.08190841,45.73467645
2018-01-08 20:00:00,81.23053754,45.44674058
2018-01-08 21:00:00,80.56641681,44.46504913
2018-01-08 22:00:00,77.28244014,41.52254522
2018-01-08 23:00:00,70.83846175,38.42250992
2018-01-09 00:00:00,72.69213308,30.11550286
2018-01-09 01:00:00,67.64855942,27.49570629
2018-01-09 02:00:00,64.20039205,26.10108163
2018-01-09 03:00:00,62.90290362,26.00765482
2018-01-09 04:00:00,61.91689056,26.45595426
2018-01-09 05:00:00,61.68850933,27.32614895
2018-01-09 06:00:00,64.09384378,28.4496311
2018-01-09 07:00:00,67.24144321,30.65549684
2018-01-09 08:00:00,68.55492101,33.11454061
2018-01-09 09:00:00,69.25928754,33.77832948
2018-01-09 10:00:00,67.58299912,33.39818439
2018-01-09 11:00:00,64.19748797,32.2023154
2018-01-09 12:00:00,61.25036465,30.80757631
2018-01-09 13:00:00,58.78034983,29.66042621
2018-01-09 14:00:00,58.46208275,28.78840476
2018-01-09 15:00:00,60.29900087,28.83656527
2018-01-09 16:00:00,63.04277673,29.26869547
2018-01-09 17:00:00,66.57786605,29.86690001
2018-01-09 18:00:00,71.92218987,31.76344374
2018-01-09 19:00:00,78.00977306,34.51379763
2018-01-09 20:00:00,77.79671631,35.1694787
2018-01-09 21:00:00,74.1094112,32.96075721
2018-01-09 22:00:00,70.83844318,30.49112928
2018-01-09 23:00:00,69.24663891,28.22049457
2018-01-10 00:00:00,65.06688113,24.31610964
2018-01-10 01:00:00,61.23724985,22.70613253
2018-01-10 02:00:00,59.43081749,22.34202668
2018-01-10 03:00:00,58.73260721,22.70497551
2018-01-10 04:00:00,58.6803311,23.2953019
2018-01-10 05:00:00,61.3736815,26.44622593
2018-01-10 06:00:00,71.12274322,30.53407864
2018-01-10 07:00:00,80.57802606,34.4899676
2018-01-10 08:00:00,83.39688098,38.26013142
2018-01-10 09:00:00,78.03598674,39.17433924
2018-01-10 10:00:00,73.77599565,38.58405722
2018-01-10 11:00:00,71.88853509,36.72674195
2018-01-10 12:00:00,67.2109455,35.76824429
2018-01-10 13:00:00,66.75250056,36.34985907
2018-01-10 14:00:00,69.36907117,37.15236859
2018-01-10 15:00:00,72.57056152,37.92820749
2018-01-10 16:00:00,76.42340012,38.73746135
2018-01-10 17:00:00,80.46277925,38.78496652
2018-01-10 18:00:00,84.31141433,39.8868497
2018-01-10 19:00:00,95.55191958,40.71900419
2018-01-10 20:00:00,90.51409394,39.28447188
2018-01-10 21:00:00,77.23897004,37.14098032
2018-01-10 22:00:00,75.94591722,33.95442572
2018-01-10 23:00:00,71.83988842,29.36465204
2018-01-11 00:00:00,59.64853675,26.5785681
2018-01-11 01:00:00,52.81056238,24.50749522
2018-01-11 02:00:00,50.47773099,23.81041893
2018-01-11 03:00:00,49.05527364,23.05475573
2018-01-11 04:00:00,48.86773973,22.70886733
2018-01-11 05:00:00,52.28064149,22.66485092
2018-01-11 06:00:00,57.8747972,22.86482136
2018-01-11 07:00:00,60.68050602,23.15466206
2018-01-11 08:00:00,61.17248832,23.87194034
2018-01-11 09:00:00,61.95622922,24.90815267
2018-01-11 10:00:00,62.61138163,25.93240767
2018-01-11 11:00:00,62.51477693,26.37786795
2018-01-11 12:00:00,61.58053201,25.62480395
2018-01-11 13:00:00,59.37657673,25.04429916
2018-01-11 14:00:00,59.04392768,24.77763355
2018-01-11 15:00:00,60.40608211,25.00697675
2018-01-11 16:00:00,61.69613354,26.05214209
2018-01-11 17:00:00,63.48274441,28.47291549
2018-01-11 18:00:00,67.34939487,31.00433246
2018-01-11 19:00:00,68.26441209,31.56562444
2018-01-11 20:00:00,64.61586137,30.85740888
2018-01-11 21:00:00,61.12275582,28.89410569
2018-01-11 22:00:00,59.36312048,26.74336996
2018-01-11 23:00:00,57.37230719,25.41226232
2018-01-12 00:00:00,71.99226818,27.12155861
2018-01-12 01:00:00,74.82433079,26.72454112
2018-01-12 02:00:00,69.25413574,26.00175627
2018-01-12 03:00:00,66.11556877,25.96792221
2018-01-12 04:00:00,64.41479778,25.83279388
2018-01-12 05:00:00,63.36604866,26.09124113
2018-01-12 06:00:00,61.24506424,28.22644037
2018-01-12 07:00:00,69.61264155,31.64986836
2018-01-12 08:00:00,74.79030802,35.6471057
2018-01-12 09:00:00,74.29589865,37.55005705
2018-01-12 10:00:00,70.28017765,36.80358762
2018-01-12 11:00:00,68.60475833,34.60965333
2018-01-12 12:00:00,66.98778905,32.32530181
2018-01-12 13:00:00,64.63228318,30.10431057
2018-01-12 14:00:00,63.9828496,30.40980424
2018-01-12 15:00:00,65.49651702,31.32607445
2018-01-12 16:00:00,69.97944208,33.34364311
2018-01-12 17:00:00,74.08619978,37.23877269
2018-01-12 18:00:00,75.22261711,39.75201802
2018-01-12 19:00:00,73.39409974,39.69872565
2018-01-12 20:00:00,71.0989524,37.71500887
2018-01-12 21:00:00,66.9856802,35.19442323
2018-01-12 22:00:00,67.31773305,32.40795307
2018-01-12 23:00:00,60.08009185,28.89437152
2018-01-13 00:00:00,48.8434562,28.20173682
2018-01-13 01:00:00,41.79722294,26.9182613
2018-01-13 02:00:00,37.68008202,25.81925631
2018-01-13 03:00:00,34.2183664,25.21192291
2018-01-13 04:00:00,31.65559249,25.33174691
2018-01-13 05:00:00,34.73954408,26.12931379
2018-01-13 06:00:00,42.71844018,29.30249132
2018-01-13 07:00:00,49.58802342,32.01684604
2018-01-13 08:00:00,53.64998326,34.32517725
2018-01-13 09:00:00,53.75698135,35.38837905
2018-01-13 10:00:00,51.19426228,35.3298852
2018-01-13 11:00:00,48.04807862,35.18716324
2018-01-13 12:00:00,45.51293727,33.58487519
2018-01-13 13:00:00,43.79568167,31.91471994
2018-01-13 14:00:00,44.38651837,31.56950805
2018-01-13 15:00:00,48.38253886,32.08290187
2018-01-13 16:00:00,53.93495736,33.70254182
2018-01-13 17:00:00,59.17456576,37.55007554
2018-01-13 18:00:00,60.80322168,39.0215847
2018-01-13 19:00:00,60.23920881,38.25303352
2018-01-13 20:00:00,57.80212751,36.61089401
2018-01-13 21:00:00,53.41002109,33.90959126
2018-01-13 22:00:00,48.54477994,30.98508083
2018-01-13 23:00:00,43.85273009,28.11336215
2018-01-14 00:00:00,46.81223611,27.07595458
2018-01-14 01:00:00,38.12471687,25.53202797
2018-01-14 02:00:00,37.39348826,24.96831982
2018-01-14 03:00:00,36.27812662,24.66448302
2018-01-14 04:00:00,34.75976384,24.81704978
2018-01-14 05:00:00,33.8993138,25.80640984
2018-01-14 06:00:00,36.27391778,28.03741692
2018-01-14 07:00:00,40.43492863,30.1430164
2018-01-14 08:00:00,43.7983248,32.27486494
2018-01-14 09:00:00,46.31652819,33.11419298
2018-01-14 10:00:00,45.17619482,32.12775811
2018-01-14 11:00:00,44.16502095,30.90370421
2018-01-14 12:00:00,48.82442443,30.16747897
2018-01-14 13:00:00,48.01762779,29.88960301
2018-01-14 14:00:00,48.07761391,29.55678296
2018-01-14 15:00:00,50.46644461,29.58622105
2018-01-14 16:00:00,54.01019499,30.40492857
2018-01-14 17:00:00,59.11773848,33.20054192
2018-01-14 18:00:00,62.70292784,35.22559953
2018-01-14 19:00:00,61.68280566,35.98675308
2018-01-14 20:00:00,58.11168987,35.02509742
2018-01-14 21:00:00,53.30489124,32.78650992
2018-01-14 22:00:00,49.25814532,29.96249789
2018-01-14 23:00:00,45.88547343,27.38779074
2018-01-15 00:00:00,45.63859029,26.49720546
2018-01-15 01:00:00,36.99908171,24.57241293
2018-01-15 02:00:00,34.75860858,24.07929505
2018-01-15 03:00:00,33.23950275,24.02075744
2018-01-15 04:00:00,32.18271456,24.87992379
2018-01-15 05:00:00,36.18365333,26.46163093
2018-01-15 06:00:00,45.28976799,31.86729367
2018-01-15 07:00:00,54.24376164,38.82948419
2018-01-15 08:00:00,58.75554882,43.40786482
2018-01-15 09:00:00,55.08500697,44.69731366
2018-01-15 10:00:00,53.66240898,44.39953154
2018-01-15 11:00:00,52.24462045,43.43319455
2018-01-15 12:00:00,51.6895748,41.33951359
2018-01-15 13:00:00,51.61845977,41.22034864
2018-01-15 14:00:00,53.37052718,42.39802338
2018-01-15 15:00:00,56.35500184,43.01100798
2018-01-15 16:00:00,60.85775557,44.14921883
2018-01-15 17:00:00,64.29325452,45.67924014
2018-01-15 18:00:00,63.19236199,45.80392891
2018-01-15 19:00:00,60.14167287,44.3491375
2018-01-15 20:00:00,56.05816639,41.95629633
2018-01-15 21:00:00,53.46812482,39.02603244
2018-01-15 22:00:00,51.78604018,35.24097249
2018-01-15 23:00:00,46.87788532,31.77249782
2018-01-16 00:00:00,45.72460168,28.37551879
2018-01-16 01:00:00,40.56189791,26.34973932
2018-01-16 02:00:00,37.43621,25.9146241
2018-01-16 03:00:00,34.68277342,25.94319154
2018-01-16 04:00:00,33.85037876,26.14283081
2018-01-16 05:00:00,38.52894228,27.40973813
2018-01-16 06:00:00,46.18044064,32.9228337
2018-01-16 07:00:00,53.42672287,39.11039448
2018-01-16 08:00:00,60.15014617,44.07255169
2018-01-16 09:00:00,60.08717105,44.90689698
2018-01-16 10:00:00,56.05305042,44.5161885
2018-01-16 11:00:00,53.31196082,43.73885072
2018-01-16 12:00:00,51.01704082,41.42493076
2018-01-16 13:00:00,49.87558668,40.84998677
2018-01-16 14:00:00,50.75397604,42.03338832
2018-01-16 15:00:00,52.5186107,42.65213341
2018-01-16 16:00:00,55.05452164,43.78922257
2018-01-16 17:00:00,57.91688028,45.38666875
2018-01-16 18:00:00,56.76374701,45.54110419
2018-01-16 19:00:00,53.57539713,42.2889849
2018-01-16 20:00:00,50.67162327,40.33174707
2018-01-16 21:00:00,47.25849063,37.72661491
2018-01-16 22:00:00,44.39082982,34.28953698
2018-01-16 23:00:00,41.02632262,30.73914909
2018-01-17 00:00:00,38.54262675,28.27920722
2018-01-17 01:00:00,31.36508534,26.06519893
2018-01-17 02:00:00,28.48709969,25.83371671
2018-01-17 03:00:00,26.60964285,25.72548108
2018-01-17 04:00:00,27.64539924,25.91431019
2018-01-17 05:00:00,35.76877049,27.36543
2018-01-17 06:00:00,45.25996645,32.64467351
2018-01-17 07:00:00,49.71303954,38.25104488
2018-01-17 08:00:00,51.49979671,43.51968083
2018-01-17 09:00:00,51.30865105,44.52325065
2018-01-17 10:00:00,49.88962765,43.78292383
2018-01-17 11:00:00,47.98726984,42.74700322
2018-01-17 12:00:00,45.88781934,40.60194786
2018-01-17 13:00:00,45.27248327,40.38792872
2018-01-17 14:00:00,45.95787642,41.78397543
2018-01-17 15:00:00,47.98455329,42.61079756
2018-01-17 16:00:00,51.81828405,43.86164946
2018-01-17 17:00:00,55.35194711,45.64759523
2018-01-17 18:00:00,54.75208414,45.4924309
2018-01-17 19:00:00,52.5965839,43.70272808
2018-01-17 20:00:00,48.97314026,41.70320692
2018-01-17 21:00:00,47.30845887,38.68231429
2018-01-17 22:00:00,44.74484107,35.02521041
2018-01-17 23:00:00,40.38265518,31.9123991
2018-01-18 00:00:00,45.47137964,28.11043055
2018-01-18 01:00:00,37.64027586,25.8461597
2018-01-18 02:00:00,36.10603484,25.54666751
2018-01-18 03:00:00,35.69505655,25.88825074
2018-01-18 04:00:00,36.15791554,25.77653581
2018-01-18 05:00:00,40.70064451,27.12453295
2018-01-18 06:00:00,46.98185725,32.60253861
2018-01-18 07:00:00,52.96468123,39.42225201
2018-01-18 08:00:00,57.89360296,43.36840915
2018-01-18 09:00:00,54.91158655,44.04287981
2018-01-18 10:00:00,51.93798473,43.14177609
2018-01-18 11:00:00,49.25814708,42.10913756
2018-01-18 12:00:00,47.07083553,40.38670184
2018-01-18 13:00:00,46.2168624,40.46805791
2018-01-18 14:00:00,47.6348818,41.84427653
2018-01-18 15:00:00,50.18946271,42.64458725
2018-01-18 16:00:00,53.43577833,43.82746041
2018-01-18 17:00:00,55.83647791,45.52198362
2018-01-18 18:00:00,56.00980235,45.61337988
2018-01-18 19:00:00,54.58218966,43.80972696
2018-01-18 20:00:00,52.54635029,41.18141067
2018-01-18 21:00:00,50.80885724,38.30565122
2018-01-18 22:00:00,48.46574966,34.41050465
2018-01-18 23:00:00,44.39710858,30.66578951
2018-01-19 00:00:00,48.1592767,28.88554219
2018-01-19 01:00:00,41.08258553,27.10119761
2018-01-19 02:00:00,35.55533868,26.78431301
2018-01-19 03:00:00,33.20751452,26.75940155
2018-01-19 04:00:00,33.78126111,26.66283112
2018-01-19 05:00:00,39.08858333,28.24597756
2018-01-19 06:00:00,47.06798541,33.0282655
2018-01-19 07:00:00,55.9362149,38.79990805
2018-01-19 08:00:00,63.31194501,43.50791496
2018-01-19 09:00:00,59.68703506,44.33485871
2018-01-19 10:00:00,54.99920744,43.94821052
2018-01-19 11:00:00,52.06799697,43.1299412
2018-01-19 12:00:00,49.57067766,40.92908631
2018-01-19 13:00:00,48.89313518,40.25179456
2018-01-19 14:00:00,51.66658542,41.2496951
2018-01-19 15:00:00,55.28487328,41.93019579
2018-01-19 16:00:00,59.38363702,43.22947199
2018-01-19 17:00:00,65.52697669,44.67861466
2018-01-19 18:00:00,69.26710989,44.04782677
2018-01-19 19:00:00,64.50177646,40.81132409
2018-01-19 20:00:00,56.77577113,38.38970552
2018-01-19 21:00:00,52.38731405,35.63768819
2018-01-19 22:00:00,49.33029708,33.0923178
2018-01-19 23:00:00,46.69677789,30.23226192
2018-01-20 00:00:00,44.87363789,26.47991988
2018-01-20 01:00:00,41.82135255,25.03531903
2018-01-20 02:00:00,40.93753187,24.80476457
2018-01-20 03:00:00,39.71739687,24.54192012
2018-01-20 04:00:00,32.53803676,24.38805416
2018-01-20 05:00:00,32.1138782,25.73455242
2018-01-20 06:00:00,36.19878851,28.45930643
2018-01-20 07:00:00,41.67900925,30.94773028
2018-01-20 08:00:00,46.71974693,33.74851441
2018-01-20 09:00:00,49.03492385,35.58378753
2018-01-20 10:00:00,48.6339139,35.64554313
2018-01-20 11:00:00,47.24120237,35.16851067
2018-01-20 12:00:00,45.71998947,33.13573073
2018-01-20 13:00:00,44.13583861,31.81819081
2018-01-20 14:00:00,45.36042128,31.45365888
2018-01-20 15:00:00,49.05622722,31.41841366
2018-01-20 16:00:00,54.8933195,33.25436693
2018-01-20 17:00:00,62.88324136,37.09605875
2018-01-20 18:00:00,66.64621722,39.10638309
2018-01-20 19:00:00,62.44931359,38.18412538
2018-01-20 20:00:00,57.76640502,36.44982662
2018-01-20 21:00:00,53.2128072,33.74725117
2018-01-20 22:00:00,48.89571462,30.7418543
2018-01-20 23:00:00,45.12692717,27.76099505
2018-01-21 00:00:00,42.79214528,25.58819976
2018-01-21 01:00:00,32.818511,24.49773114
2018-01-21 02:00:00,24.16520825,24.00415966
2018-01-21 03:00:00,23.90868671,23.68962938
2018-01-21 04:00:00,24.97759367,23.59693804
2018-01-21 05:00:00,27.47836904,24.49391328
2018-01-21 06:00:00,31.05997198,26.51600143
2018-01-21 07:00:00,34.2096002,30.03370386
2018-01-21 08:00:00,36.65302815,33.29403416
2018-01-21 09:00:00,39.15409543,35.3644235
2018-01-21 10:00:00,40.82347394,35.39908897
2018-01-21 11:00:00,41.18667954,33.57541172
2018-01-21 12:00:00,43.41322051,30.52927796
2018-01-21 13:00:00,42.62611111,29.40447504
2018-01-21 14:00:00,41.90536302,29.09693254
2018-01-21 15:00:00,43.7976879,29.02076996
2018-01-21 16:00:00,47.58890037,29.97416617
2018-01-21 17:00:00,51.21181503,33.77259313
2018-01-21 18:00:00,53.70140929,35.97743419
2018-01-21 19:00:00,54.67332455,36.6353305
2018-01-21 20:00:00,51.87132444,34.88687683
2018-01-21 21:00:00,48.53661348,32.5080917
2018-01-21 22:00:00,45.7418404,29.87788275
2018-01-21 23:00:00,39.96164042,27.36935388
2018-01-22 00:00:00,29.87827381,25.31813045
2018-01-22 01:00:00,23.75304284,23.96460455
2018-01-22 02:00:00,20.082773,23.30182497
2018-01-22 03:00:00,18.51825984,23.34293731
2018-01-22 04:00:00,22.04557779,24.43466567
2018-01-22 05:00:00,33.6100433,26.21052359
2018-01-22 06:00:00,45.93148758,31.24808038
2018-01-22 07:00:00,52.81781506,38.24745217
2018-01-22 08:00:00,57.64334559,42.93782672
2018-01-22 09:00:00,55.14500194,43.98786999
2018-01-22 10:00:00,51.22920148,43.12801254
2018-01-22 11:00:00,48.43191885,42.04025571
2018-01-22 12:00:00,47.14885738,40.20736974
2018-01-22 13:00:00,48.46721276,40.59982856
2018-01-22 14:00:00,50.82246121,41.87622631
2018-01-22 15:00:00,53.87932426,42.4840166
2018-01-22 16:00:00,58.67132208,43.64375247
2018-01-22 17:00:00,63.40162034,45.36119357
2018-01-22 18:00:00,63.04703576,45.58830653
2018-01-22 19:00:00,57.46051897,43.64775769
2018-01-22 20:00:00,53.7101578,41.18016407
2018-01-22 21:00:00,51.66359553,38.20121333
2018-01-22 22:00:00,50.68097595,34.27478136
2018-01-22 23:00:00,48.52385693,30.70405282
2018-01-23 00:00:00,44.64293729,28.03929134
2018-01-23 01:00:00,41.52677632,26.41702902
2018-01-23 02:00:00,40.47644734,26.034384
2018-01-23 03:00:00,39.78771933,25.86942848
2018-01-23 04:00:00,39.88600871,26.05053639
2018-01-23 05:00:00,42.8920446,28.27460212
2018-01-23 06:00:00,49.60946921,33.55381265
2018-01-23 07:00:00,58.27174515,39.23999529
2018-01-23 08:00:00,65.79567538,43.69510303
2018-01-23 09:00:00,60.16131014,44.61392704
2018-01-23 10:00:00,52.89590149,43.64716932
2018-01-23 11:00:00,49.54944505,42.2921355
2018-01-23 12:00:00,46.66643675,40.01042664
2018-01-23 13:00:00,44.64548135,39.97397694
2018-01-23 14:00:00,45.07838311,41.33514268
2018-01-23 15:00:00,47.58408825,42.19805705
2018-01-23 16:00:00,51.86175504,43.47978962
2018-01-23 17:00:00,57.44068046,45.32962426
2018-01-23 18:00:00,59.70021312,45.54825919
2018-01-23 19:00:00,56.37103798,43.87694969
2018-01-23 20:00:00,52.03469425,41.43920955
2018-01-23 21:00:00,49.41506387,38.36070214
2018-01-23 22:00:00,48.02548199,34.45436657
2018-01-23 23:00:00,48.17177053,31.14528517
2018-01-24 00:00:00,43.9303645,28.42486551
2018-01-24 01:00:00,41.4035329,26.81280895
2018-01-24 02:00:00,39.69114604,26.3483596
2018-01-24 03:00:00,38.27227213,26.18011542
2018-01-24 04:00:00,38.18381576,26.22843124
2018-01-24 05:00:00,41.99649437,28.57780206
2018-01-24 06:00:00,49.02105892,34.07839382
