timestamps,prices,consumption
2018-01-06 02:00:00,48.5769687,24.70780649
2018-01-06 03:00:00,47.17130268,24.94818575
2018-01-06 04:00:00,45.55159388,24.25780183
2018-01-06 05:00:00,46.52890239,25.41932241
2018-01-06 06:00:00,54.82346477,29.58333333
2018-01-06 07:00:00,60.19565563,33.16438333
2018-01-06 08:00:00,61.95151535,35.11122804
2018-01-06 09:00:00,62.80868888,36.24135466
2018-01-06 10:00:00,62.57216208,37.11266164
2018-01-06 11:00:00,56.04932818,36.77891419
2018-01-06 12:00:00,55.13977444,33.27515869
2018-01-06 13:00:00,53.14935667,27.9790625
2018-01-06 14:00:00,52.7603156,28.95705882
2018-01-06 15:00:00,59.24747431,34.86365523
2018-01-06 16:00:00,58.80562785,35.47781286
2018-01-06 17:00:00,59.76857143,36.86472672
2018-01-06 18:00:00,69.76088768,35.64212825
2018-01-06 19:00:00,69.96826087,35.35915836
2018-01-06 20:00:00,76.22606465,36.0925
2018-01-06 21:00:00,71.77895096,36.06956545
2018-01-06 22:00:00,65.37786058,31.83183187
2018-01-06 23:00:00,58.18564606,30.33300613
2018-01-07 00:00:00,63.67134566,29.54643012
2018-01-07 01:00:00,56.26758765,27.76716712
2018-01-07 02:00:00,56.14807123,26.54643497
2018-01-07 03:00:00,57.04473821,26.26107517
2018-01-07 04:00:00,53.23613519,26.15307229
2018-01-07 05:00:00,50.64227141,26.68468388
2018-01-07 06:00:00,43.58332215,24.64333333
2018-01-07 07:00:00,49.08578083,26.94187
2018-01-07 08:00:00,56.51847382,31.64807037
2018-01-07 09:00:00,58.4778592,32.80253795
2018-01-07 10:00:00,60.85320087,31.42097312
2018-01-07 11:00:00,56.50864834,32.76189667
2018-01-07 12:00:00,52.06131579,33.03288271
2018-01-07 13:00:00,49.30883,31.48666667
2018-01-07 14:00:00,49.96341345,31.96894737
2018-01-07 15:00:00,52.5227355,32.48763669
2018-01-07 16:00:00,55.44796075,32.20000412
2018-01-07 17:00:00,59.76857143,30.726626
2018-01-07 18:00:00,60.75293478,32.98264603
2018-01-07 19:00:00,66.01875,34.96935773
2018-01-07 20:00:00,70.03505022,34.73076923
2018-01-07 21:00:00,69.77278727,36.183402
2018-01-07 22:00:00,67.21156667,33.41594729
2018-01-07 23:00:00,61.60925358,30.22796524
2018-01-08 00:00:00,71.19273013,32.06347343
2018-01-08 01:00:00,65.19715202,29.3054077
2018-01-08 02:00:00,59.51881618,29.83615557
2018-01-08 03:00:00,60.53636258,29.1545272
2018-01-08 04:00:00,60.19024137,29.3455905
2018-01-08 05:00:00,64.20761568,31.0078567
2018-01-08 06:00:00,68.84243009,33.42
2018-01-08 07:00:00,64.33366213,34.37550429
2018-01-08 08:00:00,64.1969736,37.09341092
2018-01-08 09:00:00,64.82642984,40.35890711
2018-01-08 10:00:00,67.799666,42.72473436
2018-01-08 11:00:00,62.32331679,42.45096567
2018-01-08 12:00:00,63.78631579,41.18937753
2018-01-08 13:00:00,65.27315,41.58324324
2018-01-08 14:00:00,65.75804498,42.51081081
2018-01-08 15:00:00,67.28022561,40.01126996
2018-01-08 16:00:00,75.05481404,39.18276404
2018-01-08 17:00:00,71.17857143,42.37575064
2018-01-08 18:00:00,77.88384058,40.95921852
2018-01-08 19:00:00,76.7575,41.33862539
2018-01-08 20:00:00,78.57230144,40.808
2018-01-08 21:00:00,75.59479464,39.199678
2018-01-08 22:00:00,73.94230437,37.763635
2018-01-08 23:00:00,67.66015341,37.19697342
2018-01-09 00:00:00,66.16083778,28.25170531
2018-01-09 01:00:00,60.92330769,26.75722723
2018-01-09 02:00:00,54.56249866,25.25755739
2018-01-09 03:00:00,55.8931689,25.44913951
2018-01-09 04:00:00,57.65935915,24.70870055
2018-01-09 05:00:00,62.19576912,25.76466486
2018-01-09 06:00:00,65.55819351,22.68
2018-01-09 07:00:00,64.73723619,29.53424701
2018-01-09 08:00:00,62.8793137,32.12995013
2018-01-09 09:00:00,71.23663619,32.62784744
2018-01-09 10:00:00,68.44248418,35.64413298
2018-01-09 11:00:00,64.81703785,36.32720098
2018-01-09 12:00:00,63.74868421,32.58818713
2018-01-09 13:00:00,59.99951667,36.53264045
2018-01-09 14:00:00,58.7499992,37.37011299
2018-01-09 15:00:00,61.82754671,31.05499444
2018-01-09 16:00:00,62.92581763,30.6094162
2018-01-09 17:00:00,71.25625,32.8656434
2018-01-09 18:00:00,72.4215942,32.32545852
2018-01-09 19:00:00,77.81,32.3833053
2018-01-09 20:00:00,77.82651501,32.586
2018-01-09 21:00:00,73.36508631,32.81845529
2018-01-09 22:00:00,72.35648104,30.6537511
2018-01-09 23:00:00,65.63898063,28.87124914
2018-01-10 00:00:00,62.33243081,26.58316531
2018-01-10 01:00:00,56.42133936,25.2404941
2018-01-10 02:00:00,49.42936584,22.92306873
2018-01-10 03:00:00,50.39211819,23.58329714
2018-01-10 04:00:00,56.66777071,22.40669546
2018-01-10 05:00:00,58.62877625,25.58377145
2018-01-10 06:00:00,71.18502517,30.2925
2018-01-10 07:00:00,74.1352408,31.51896134
2018-01-10 08:00:00,72.83199072,34.72128456
2018-01-10 09:00:00,73.06196108,33.37590712
2018-01-10 10:00:00,68.44075552,35.62056099
2018-01-10 11:00:00,65.19644624,36.14781024
2018-01-10 12:00:00,66.52399749,31.62773776
2018-01-10 13:00:00,61.60414429,36.53264045
2018-01-10 14:00:00,61.61355295,37.37011299
2018-01-10 15:00:00,63.89871629,31.32124785
2018-01-10 16:00:00,65.75657181,30.82502216
2018-01-10 17:00:00,78.27714286,34.38289216
2018-01-10 18:00:00,84.21724638,36.35940619
2018-01-10 19:00:00,96.66352941,38.44466747
2018-01-10 20:00:00,82.80672338,32.586
2018-01-10 21:00:00,70.75267163,32.64036605
2018-01-10 22:00:00,68.80528272,29.66029173
2018-01-10 23:00:00,65.03876255,29.20014057
2018-01-11 00:00:00,56.69589538,26.5707473
2018-01-11 01:00:00,49.60271683,25.23632976
2018-01-11 02:00:00,44.6468401,22.78316612
2018-01-11 03:00:00,46.75926747,23.53770492
2018-01-11 04:00:00,50.3387807,22.21935942
2018-01-11 05:00:00,55.44333545,25.59626594
2018-01-11 06:00:00,62.26041946,22.68
2018-01-11 07:00:00,66.87295584,28.54283333
2018-01-11 08:00:00,65.3238155,27.40216364
2018-01-11 09:00:00,63.68926242,29.58591087
2018-01-11 10:00:00,61.06384025,29.44725217
2018-01-11 11:00:00,63.63918366,33.85820488
2018-01-11 12:00:00,60.43515038,31.22153341
2018-01-11 13:00:00,58.22566333,36.53264045
2018-01-11 14:00:00,61.15742965,37.37011299
2018-01-11 15:00:00,57.90235568,30.17188923
2018-01-11 16:00:00,64.03117771,30.14420352
2018-01-11 17:00:00,69.845,31.58858504
2018-01-11 18:00:00,66.36323641,35.67136
2018-01-11 19:00:00,70.52,34.72179736
2018-01-11 20:00:00,71.98757489,32.586
2018-01-11 21:00:00,69.0497004,32.42159726
2018-01-11 22:00:00,61.44839815,29.36299361
2018-01-11 23:00:00,64.85749792,24.56533097
2018-01-12 00:00:00,49.11890481,27.1696946
2018-01-12 01:00:00,45.0795934,25.57157318
2018-01-12 02:00:00,44.50239145,25.63521929
2018-01-12 03:00:00,44.90052304,24.75011724
2018-01-12 04:00:00,47.52838084,25.33203039
2018-01-12 05:00:00,44.24205459,25.96073154
2018-01-12 06:00:00,58.00803212,31.445
2018-01-12 07:00:00,66.75613765,32.80821
2018-01-12 08:00:00,66.8998773,37.35857911
2018-01-12 09:00:00,66.2202131,40.69722931
2018-01-12 10:00:00,62.21341007,39.53403536
2018-01-12 11:00:00,55.96781437,39.19999352
2018-01-12 12:00:00,63.1064893,36.90576465
2018-01-12 13:00:00,57.771845,36.53264045
2018-01-12 14:00:00,55.78543438,37.37011299
2018-01-12 15:00:00,59.49966903,37.91300819
2018-01-12 16:00:00,63.87198205,41.15751991
2018-01-12 17:00:00,74.84,40.98821691
2018-01-12 18:00:00,70.9904296,42.51387333
2018-01-12 19:00:00,60.35956522,42.71585129
2018-01-12 20:00:00,59.62700505,40.48096154
2018-01-12 21:00:00,56.1260349,37.11425224
2018-01-12 22:00:00,57.17910048,33.48547229
2018-01-12 23:00:00,58.10675543,28.84681101
2018-01-13 00:00:00,46.04414875,27.01850903
2018-01-13 01:00:00,42.11312971,25.35378672
2018-01-13 02:00:00,39.10073605,24.25297022
2018-01-13 03:00:00,37.08611285,24.22935527
2018-01-13 04:00:00,34.48762475,24.00177861
2018-01-13 05:00:00,38.86003518,25.09785821
2018-01-13 06:00:00,40.43545302,30.212
2018-01-13 07:00:00,50.46042253,31.25492
2018-01-13 08:00:00,51.48674641,33.74800737
2018-01-13 09:00:00,52.92414665,35.99059478
2018-01-13 10:00:00,52.29386268,35.33425189
2018-01-13 11:00:00,49.55131167,34.57553527
2018-01-13 12:00:00,44.92636591,32.86800208
2018-01-13 13:00:00,44.90904714,30.49184211
2018-01-13 14:00:00,45.9284565,28.95705882
2018-01-13 15:00:00,48.79404086,31.64315656
2018-01-13 16:00:00,54.78161725,34.20267656
2018-01-13 17:00:00,61.2925,36.60635278
2018-01-13 18:00:00,66.26001035,38.00322688
2018-01-13 19:00:00,60.35956522,37.53784121
2018-01-13 20:00:00,56.24537504,35.741
2018-01-13 21:00:00,53.44153883,33.92570564
2018-01-13 22:00:00,50.0669784,30.7165628
2018-01-13 23:00:00,44.9719649,27.52696319
2018-01-14 00:00:00,45.56550533,27.06787899
2018-01-14 01:00:00,40.70559186,25.31756517
2018-01-14 02:00:00,38.04317402,24.30727703
2018-01-14 03:00:00,36.26814584,23.7898408
2018-01-14 04:00:00,33.62048334,23.83804912
2018-01-14 05:00:00,38.54705374,24.96305694
2018-01-14 06:00:00,40.29777125,25.38
2018-01-14 07:00:00,47.13374607,28.61767048
2018-01-14 08:00:00,51.48965746,32.30196111
2018-01-14 09:00:00,53.25803152,35.14112931
2018-01-14 10:00:00,53.46935087,34.79719252
2018-01-14 11:00:00,52.81529873,34.5194584
2018-01-14 12:00:00,50.96766559,34.60276068
2018-01-14 13:00:00,49.59639714,36.3375
2018-01-14 14:00:00,48.29687916,37.42111111
2018-01-14 15:00:00,52.32642058,34.36111551
2018-01-14 16:00:00,58.26768366,34.67355994
2018-01-14 17:00:00,61.2925,34.89032068
2018-01-14 18:00:00,66.36531832,37.86301577
2018-01-14 19:00:00,60.35956522,37.69870879
2018-01-14 20:00:00,56.24537504,35.741
2018-01-14 21:00:00,53.44153883,34.24984602
2018-01-14 22:00:00,50.11987037,30.87366154
2018-01-14 23:00:00,44.9719649,27.45729039
2018-01-15 00:00:00,42.95057552,27.19017449
2018-01-15 01:00:00,36.97357716,25.54621372
2018-01-15 02:00:00,36.1927175,24.28618307
2018-01-15 03:00:00,33.79312585,24.30003005
2018-01-15 04:00:00,31.56860425,24.15795113
2018-01-15 05:00:00,41.5996503,26.2995119
2018-01-15 06:00:00,49.89292506,29.652
2018-01-15 07:00:00,56.2790242,37.5032
2018-01-15 08:00:00,62.9050657,42.53543222
2018-01-15 09:00:00,58.70532555,43.52194801
2018-01-15 10:00:00,59.71634947,42.59418527
2018-01-15 11:00:00,56.10553116,42.70609446
2018-01-15 12:00:00,52.34562406,40.06300496
2018-01-15 13:00:00,52.78866667,40.2672
2018-01-15 14:00:00,54.03808659,41.43653846
2018-01-15 15:00:00,58.27219289,41.64423549
2018-01-15 16:00:00,61.01170753,42.78032565
2018-01-15 17:00:00,61.2925,45.48924348
2018-01-15 18:00:00,62.82974864,45.03991968
2018-01-15 19:00:00,60.35956522,43.68658119
2018-01-15 20:00:00,56.69261746,40.48096154
2018-01-15 21:00:00,56.18732966,38.08839255
2018-01-15 22:00:00,54.08506684,34.33889212
2018-01-15 23:00:00,47.04868742,31.12744181
2018-01-16 00:00:00,48.7536645,27.17057802
2018-01-16 01:00:00,44.05515003,25.60515734
2018-01-16 02:00:00,40.30268762,25.44184987
2018-01-16 03:00:00,38.8986342,24.72418987
2018-01-16 04:00:00,39.78736777,25.37373328
2018-01-16 05:00:00,42.89249192,25.93802368
2018-01-16 06:00:00,49.85303771,31.445
2018-01-16 07:00:00,53.63691739,37.82145835
2018-01-16 08:00:00,60.44746545,41.8502767
2018-01-16 09:00:00,60.61457623,42.24592811
2018-01-16 10:00:00,58.39291563,41.17234495
2018-01-16 11:00:00,54.22785843,40.15933161
2018-01-16 12:00:00,50.12603567,38.75343052
2018-01-16 13:00:00,48.21051333,36.53264045
2018-01-16 14:00:00,52.37248467,37.37011299
2018-01-16 15:00:00,54.5275827,42.04874174
2018-01-16 16:00:00,56.91224695,43.4500563
2018-01-16 17:00:00,61.2925,45.80568471
2018-01-16 18:00:00,58.20806456,45.68627778
2018-01-16 19:00:00,60.35956522,42.7479899
2018-01-16 20:00:00,52.16354834,40.48096154
2018-01-16 21:00:00,48.23610374,37.1173307
2018-01-16 22:00:00,44.57461953,33.16644585
2018-01-16 23:00:00,44.13073568,30.76041468
2018-01-17 00:00:00,46.16545284,26.75113803
2018-01-17 01:00:00,40.06202997,25.35706803
2018-01-17 02:00:00,35.94352081,23.87945691
2018-01-17 03:00:00,31.78562053,24.14537069
2018-01-17 04:00:00,30.7200476,24.07136212
2018-01-17 05:00:00,38.78121749,25.64048858
2018-01-17 06:00:00,44.54985738,31.445
2018-01-17 07:00:00,50.19798785,36.69416382
2018-01-17 08:00:00,56.06661547,41.14779827
2018-01-17 09:00:00,53.27613646,43.3480876
2018-01-17 10:00:00,49.53991236,42.29271018
2018-01-17 11:00:00,50.096066,41.05857473
2018-01-17 12:00:00,45.39829073,39.840418
2018-01-17 13:00:00,45.63628333,36.53264045
2018-01-17 14:00:00,49.77932172,37.37011299
2018-01-17 15:00:00,49.55811134,41.99670629
2018-01-17 16:00:00,55.78504732,43.18350386
2018-01-17 17:00:00,61.2925,45.79665686
2018-01-17 18:00:00,57.57291893,44.83600778
2018-01-17 19:00:00,60.35956522,43.67440847
2018-01-17 20:00:00,50.05970909,40.48096154
2018-01-17 21:00:00,48.34357222,38.11567081
2018-01-17 22:00:00,44.72138889,34.54116312
2018-01-17 23:00:00,59.21885929,30.53135992
2018-01-18 00:00:00,43.09628214,27.42004436
2018-01-18 01:00:00,38.03014257,25.71787539
2018-01-18 02:00:00,41.76412872,25.04970743
2018-01-18 03:00:00,34.33088273,25.08159274
2018-01-18 04:00:00,32.06745418,25.35415134
2018-01-18 05:00:00,44.09581746,27.06849743
2018-01-18 06:00:00,49.8247651,32.395
2018-01-18 07:00:00,55.48520303,37.41078
2018-01-18 08:00:00,61.94186128,42.97876636
2018-01-18 09:00:00,51.99048682,42.34253806
2018-01-18 10:00:00,49.21899588,42.44803324
2018-01-18 11:00:00,49.2142818,41.3594255
2018-01-18 12:00:00,48.27907331,40.0397767
2018-01-18 13:00:00,47.40830476,36.53264045
2018-01-18 14:00:00,50.11854675,37.37011299
2018-01-18 15:00:00,50.64069759,41.85002758
2018-01-18 16:00:00,56.01320778,43.34846038
2018-01-18 17:00:00,61.2925,45.82696069
2018-01-18 18:00:00,57.65029212,45.13805222
2018-01-18 19:00:00,60.35956522,44.20651242
2018-01-18 20:00:00,53.88026046,40.48096154
2018-01-18 21:00:00,51.72405188,38.00514701
2018-01-18 22:00:00,50.17225758,34.41945709
2018-01-18 23:00:00,46.01825963,31.07418525
2018-01-19 00:00:00,48.7536645,27.15312794
2018-01-19 01:00:00,41.91309146,25.57157318
2018-01-19 02:00:00,38.30583194,25.59555453
2018-01-19 03:00:00,38.23914595,24.66629123
2018-01-19 04:00:00,36.62678023,25.0159877
2018-01-19 05:00:00,41.17282659,25.96468888
2018-01-19 06:00:00,45.23227149,31.445
2018-01-19 07:00:00,54.41444921,38.03382284
2018-01-19 08:00:00,60.25366171,41.40739155
2018-01-19 09:00:00,58.33920795,43.5540165
2018-01-19 10:00:00,55.8386354,42.56760507
2018-01-19 11:00:00,56.18794671,41.15540319
2018-01-19 12:00:00,50.41846925,39.03660854
2018-01-19 13:00:00,52.93408167,36.53264045
2018-01-19 14:00:00,51.76560931,37.37011299
2018-01-19 15:00:00,56.43244137,41.63486925
2018-01-19 16:00:00,59.4787764,43.06147256
2018-01-19 17:00:00,74.84,45.19068411
2018-01-19 18:00:00,70.9904296,45.19722222
2018-01-19 19:00:00,60.35956522,42.7479899
2018-01-19 20:00:00,59.40244733,40.48096154
2018-01-19 21:00:00,55.94137503,37.1901551
2018-01-19 22:00:00,50.16842579,34.22306014
2018-01-19 23:00:00,46.97544422,31.00128721
2018-01-20 00:00:00,46.40938906,27.02560198
2018-01-20 01:00:00,42.25353447,25.31806871
2018-01-20 02:00:00,40.38418571,24.47483969
2018-01-20 03:00:00,37.71358374,23.98628744
2018-01-20 04:00:00,34.40245917,23.88490664
2018-01-20 05:00:00,40.57704795,24.62586175
2018-01-20 06:00:00,41.06215045,30.212
2018-01-20 07:00:00,52.12223488,31.61800238
2018-01-20 08:00:00,52.06194853,32.28319986
2018-01-20 09:00:00,52.50807543,35.11657911
2018-01-20 10:00:00,52.72394692,33.85456154
2018-01-20 11:00:00,49.62123186,33.51573555
2018-01-20 12:00:00,45.06123702,31.72226372
2018-01-20 13:00:00,45.84268381,30.49184211
2018-01-20 14:00:00,46.92025084,28.95705882
2018-01-20 15:00:00,51.60911604,31.77018726
2018-01-20 16:00:00,54.72633589,34.74043895
2018-01-20 17:00:00,61.2925,36.28140792
2018-01-20 18:00:00,66.56323499,37.66253354
2018-01-20 19:00:00,60.35956522,37.77460194
2018-01-20 20:00:00,56.24537504,35.741
2018-01-20 21:00:00,53.35173228,33.40767352
2018-01-20 22:00:00,49.96653395,30.57322187
2018-01-20 23:00:00,44.93535507,27.83315951
2018-01-21 00:00:00,46.04414875,26.94544042
2018-01-21 01:00:00,42.11312971,25.31738311
2018-01-21 02:00:00,39.32368744,24.10138171
2018-01-21 03:00:00,37.13890916,23.60625158
2018-01-21 04:00:00,33.91460638,23.86292174
2018-01-21 05:00:00,39.47399278,23.68382733
2018-01-21 06:00:00,38.84868289,27.171
2018-01-21 07:00:00,42.65046934,26.58814905
2018-01-21 08:00:00,50.03392455,29.31627684
2018-01-21 09:00:00,50.99245533,29.83646694
2018-01-21 10:00:00,49.13949808,31.09878938
2018-01-21 11:00:00,49.43310845,31.85886008
2018-01-21 12:00:00,43.54035088,31.46077866
2018-01-21 13:00:00,44.04919667,30.49184211
2018-01-21 14:00:00,45.47264335,28.95705882
2018-01-21 15:00:00,46.54170327,29.18767947
2018-01-21 16:00:00,53.33806909,31.34864681
2018-01-21 17:00:00,61.2925,33.61757121
2018-01-21 18:00:00,54.55627847,36.25774434
2018-01-21 19:00:00,60.35956522,37.27063543
2018-01-21 20:00:00,55.88786147,35.741
2018-01-21 21:00:00,53.28712514,33.49308264
2018-01-21 22:00:00,49.96653395,30.49502182
2018-01-21 23:00:00,44.72807729,27.47428425
2018-01-22 00:00:00,42.90344333,27.13701181
2018-01-22 01:00:00,37.53663351,25.59136802
2018-01-22 02:00:00,35.30245182,24.49766974
2018-01-22 03:00:00,33.81458343,24.39041101
2018-01-22 04:00:00,31.56860425,24.19147696
2018-01-22 05:00:00,40.73175344,26.19885456
2018-01-22 06:00:00,45.92521812,29.652
2018-01-22 07:00:00,54.06619014,37.84649286
2018-01-22 08:00:00,61.8631521,40.95245241
2018-01-22 09:00:00,53.81820289,42.39533772
2018-01-22 10:00:00,48.31595764,42.40742722
2018-01-22 11:00:00,48.50639375,41.70494964
2018-01-22 12:00:00,47.12159336,39.14887659
2018-01-22 13:00:00,46.75174,36.53264045
2018-01-22 14:00:00,51.60916708,37.37011299
2018-01-22 15:00:00,52.97452528,42.06193139
2018-01-22 16:00:00,57.07494795,43.31279285
2018-01-22 17:00:00,68.64,45.5892172
2018-01-22 18:00:00,72.41853817,45.6238481
2018-01-22 19:00:00,60.35956522,44.21477218
2018-01-22 20:00:00,53.8984127,40.48096154
2018-01-22 21:00:00,51.75986537,38.08226421
2018-01-22 22:00:00,50.16842579,34.34805253
2018-01-22 23:00:00,48.5495047,31.00128721
2018-01-23 00:00:00,46.25686757,27.16049491
2018-01-23 01:00:00,41.91309146,25.57157318
2018-01-23 02:00:00,43.14858431,25.62885335
2018-01-23 03:00:00,41.29991097,24.73608188
2018-01-23 04:00:00,39.78736777,25.50453079
2018-01-23 05:00:00,43.02694283,25.93802368
2018-01-23 06:00:00,50.42680928,31.89727273
2018-01-23 07:00:00,60.32184041,38.28243001
2018-01-23 08:00:00,64.53547621,42.04426101
2018-01-23 09:00:00,60.7581168,43.81478583
2018-01-23 10:00:00,51.07691193,42.64729187
2018-01-23 11:00:00,48.26505429,41.51525153
2018-01-23 12:00:00,46.11411466,40.0758787
2018-01-23 13:00:00,46.10742333,36.53264045
2018-01-23 14:00:00,49.31195976,37.37011299
2018-01-23 15:00:00,50.45544543,41.3849675
2018-01-23 16:00:00,56.33736294,43.38803943
2018-01-23 17:00:00,68.64,45.6420164
2018-01-23 18:00:00,57.89971241,45.87586365
2018-01-23 19:00:00,60.35956522,44.20933557
2018-01-23 20:00:00,56.46301659,40.48096154
2018-01-23 21:00:00,51.72405188,37.9274674
2018-01-23 22:00:00,50.2275761,34.33826695
2018-01-23 23:00:00,47.04868742,31.09022299
2018-01-24 00:00:00,42.90344333,27.13701181
2018-01-24 01:00:00,42.42731509,25.60767649
2018-01-24 02:00:00,38.45628827,25.1236781
2018-01-24 03:00:00,37.41075118,24.85669561
2018-01-24 04:00:00,40.28101182,25.3732677
2018-01-24 05:00:00,41.70914055,26.35309003
2018-01-24 06:00:00,51.02765101,32.7375
2018-01-24 07:00:00,54.85664868,38.52039905
2018-01-24 08:00:00,64.032855,41.51228341
2018-01-24 09:00:00,58.16200199,43.27887934
2018-01-24 10:00:00,51.79184132,42.33830881
2018-01-24 11:00:00,48.53827563,41.26821822
